time,Th1,Tfh,Tr1
4.3,3.0,11.0,5.0
4.35,3.0,11.0,5.0
4.4,3.0,10.0,5.0
4.45,3.0,9.0,5.0
4.5,3.0,8.0,5.0
4.55,3.0,7.0,5.0
4.6,3.0,7.0,4.0
4.65,3.0,7.0,4.0
4.7,3.0,6.0,4.0
4.75,3.0,5.0,4.0
4.8,2.0,4.0,4.0
4.85,2.0,4.0,4.0
4.9,2.0,4.0,4.0
4.95,2.0,4.0,4.0
5.0,2.0,4.0,3.0
5.05,2.0,4.0,3.0
5.1,2.0,4.0,3.0
5.15,2.0,4.0,3.0
5.2,2.0,4.0,3.0
5.25,2.0,3.0,3.0
5.3,2.0,3.0,3.0
5.35,2.0,3.0,3.0
5.4,2.0,3.0,3.0
5.45,2.0,3.0,3.0
5.5,1.0,3.0,3.0
5.55,1.0,3.0,3.0
5.6,1.0,3.0,3.0
5.65,1.0,3.0,3.0
5.7,1.0,2.0,3.0
5.75,1.0,2.0,3.0
5.8,1.0,2.0,3.0
5.85,1.0,2.0,3.0
5.9,1.0,2.0,3.0
5.95,1.0,2.0,2.0
6.0,1.0,2.0,2.0
6.05,1.0,2.0,2.0
6.1,1.0,2.0,2.0
6.15,1.0,2.0,2.0
6.2,1.0,1.0,2.0
6.25,1.0,1.0,2.0
6.3,1.0,1.0,2.0
6.35,1.0,1.0,2.0
6.4,0.0,1.0,2.0
6.45,0.0,1.0,2.0
6.5,0.0,1.0,2.0
6.55,0.0,1.0,1.0
6.6,0.0,1.0,1.0
6.65,0.0,1.0,1.0
6.7,0.0,1.0,1.0
6.75,0.0,1.0,1.0
6.8,0.0,1.0,1.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,1.0,0.0
7.75,0.0,1.0,0.0
7.8,0.0,1.0,0.0
7.85,0.0,1.0,0.0
7.9,0.0,1.0,0.0
7.95,0.0,1.0,0.0
8.0,0.0,1.0,0.0
8.05,0.0,1.0,0.0
8.1,0.0,1.0,0.0
8.15,0.0,1.0,0.0
8.2,0.0,1.0,0.0
8.25,0.0,1.0,0.0
8.3,0.0,1.0,0.0
8.35,0.0,1.0,0.0
8.4,0.0,1.0,0.0
8.45,0.0,1.0,0.0
8.5,0.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,1.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,0.0
0.1,3.0,1.0,1.0
0.15,4.0,3.0,2.0
0.2,4.0,11.0,4.0
0.25,5.0,19.0,6.0
0.3,7.0,26.0,12.0
0.35,8.0,33.0,12.0
0.4,13.0,41.0,17.0
0.45,17.0,53.0,21.0
0.5,24.0,54.0,32.0
0.55,29.0,65.0,34.0
0.6,32.0,73.0,41.0
0.65,33.0,82.0,47.0
0.7,35.0,89.0,48.0
0.75,38.0,93.0,52.0
0.8,40.0,103.0,49.0
0.85,46.0,107.0,49.0
0.9,49.0,109.0,52.0
0.95,50.0,114.0,54.0
1.0,51.0,113.0,54.0
1.05,48.0,111.0,50.0
1.1,47.0,113.0,48.0
1.15,46.0,111.0,49.0
1.2,43.0,112.0,49.0
1.25,40.0,113.0,51.0
1.3,39.0,104.0,54.0
1.35,42.0,105.0,56.0
1.4,41.0,109.0,55.0
1.45,36.0,110.0,54.0
1.5,36.0,107.0,53.0
1.55,34.0,101.0,54.0
1.6,37.0,104.0,52.0
1.65,37.0,103.0,50.0
1.7,35.0,101.0,49.0
1.75,34.0,101.0,50.0
1.8,35.0,100.0,47.0
1.85,36.0,99.0,46.0
1.9,36.0,98.0,46.0
1.95,35.0,96.0,47.0
2.0,32.0,90.0,45.0
2.05,32.0,86.0,45.0
2.1,31.0,84.0,41.0
2.15,28.0,79.0,40.0
2.2,28.0,76.0,39.0
2.25,28.0,74.0,40.0
2.3,28.0,69.0,42.0
2.35,26.0,67.0,39.0
2.4,25.0,66.0,37.0
2.45,24.0,65.0,37.0
2.5,22.0,66.0,37.0
2.55,19.0,62.0,35.0
2.6,16.0,61.0,32.0
2.65,16.0,59.0,30.0
2.7,14.0,54.0,29.0
2.75,13.0,53.0,27.0
2.8,13.0,50.0,28.0
2.85,12.0,50.0,26.0
2.9,11.0,45.0,25.0
2.95,11.0,46.0,23.0
3.0,11.0,45.0,23.0
3.05,11.0,41.0,21.0
3.1,12.0,37.0,21.0
3.15,12.0,35.0,20.0
3.2,11.0,34.0,17.0
3.25,11.0,32.0,14.0
3.3,11.0,31.0,13.0
3.35,9.0,31.0,12.0
3.4,9.0,29.0,11.0
3.45,10.0,27.0,10.0
3.5,10.0,25.0,10.0
3.55,10.0,24.0,10.0
3.6,6.0,24.0,9.0
3.65,6.0,23.0,8.0
3.7,6.0,22.0,7.0
3.75,6.0,22.0,7.0
3.8,6.0,21.0,6.0
3.85,6.0,19.0,6.0
3.9,6.0,18.0,6.0
3.95,6.0,17.0,6.0
4.0,6.0,17.0,6.0
4.05,6.0,16.0,6.0
4.1,6.0,15.0,6.0
4.15,5.0,13.0,6.0
4.2,5.0,12.0,6.0
4.25,5.0,11.0,6.0
4.3,5.0,9.0,6.0
4.35,4.0,8.0,6.0
4.4,4.0,8.0,6.0
4.45,4.0,7.0,6.0
4.5,3.0,7.0,6.0
4.55,3.0,7.0,6.0
4.6,3.0,7.0,6.0
4.65,3.0,7.0,5.0
4.7,3.0,7.0,5.0
4.75,3.0,7.0,5.0
4.8,3.0,7.0,3.0
4.85,3.0,7.0,3.0
4.9,3.0,6.0,3.0
4.95,3.0,5.0,3.0
5.0,3.0,5.0,3.0
5.05,3.0,5.0,3.0
5.1,3.0,5.0,3.0
5.15,3.0,4.0,3.0
5.2,3.0,4.0,2.0
5.25,3.0,3.0,2.0
5.3,2.0,3.0,2.0
5.35,2.0,3.0,2.0
5.4,2.0,3.0,2.0
5.45,2.0,2.0,2.0
5.5,2.0,2.0,2.0
5.55,2.0,2.0,1.0
5.6,2.0,2.0,1.0
5.65,2.0,2.0,1.0
5.7,2.0,2.0,1.0
5.75,2.0,1.0,1.0
5.8,2.0,1.0,1.0
5.85,2.0,0.0,1.0
5.9,2.0,0.0,1.0
5.95,2.0,0.0,1.0
6.0,2.0,0.0,1.0
6.05,2.0,0.0,1.0
6.1,2.0,0.0,1.0
6.15,2.0,0.0,1.0
6.2,2.0,0.0,1.0
6.25,2.0,0.0,1.0
6.3,2.0,0.0,1.0
6.35,2.0,0.0,1.0
6.4,1.0,0.0,1.0
6.45,1.0,0.0,1.0
6.5,1.0,0.0,1.0
6.55,1.0,0.0,1.0
6.6,1.0,0.0,1.0
6.65,1.0,0.0,1.0
6.7,1.0,0.0,1.0
6.75,1.0,0.0,1.0
6.8,1.0,0.0,1.0
6.85,1.0,0.0,1.0
6.9,1.0,0.0,1.0
6.95,1.0,0.0,1.0
7.0,1.0,0.0,1.0
7.05,1.0,0.0,1.0
7.1,1.0,0.0,1.0
7.15,1.0,0.0,1.0
7.2,1.0,0.0,1.0
7.25,1.0,0.0,1.0
7.3,1.0,0.0,1.0
7.35,1.0,0.0,1.0
7.4,1.0,0.0,1.0
7.45,1.0,0.0,1.0
7.5,1.0,0.0,1.0
7.55,0.0,0.0,1.0
7.6,0.0,0.0,1.0
7.65,0.0,0.0,1.0
7.7,0.0,0.0,1.0
7.75,0.0,0.0,1.0
7.8,0.0,0.0,1.0
7.85,0.0,0.0,1.0
7.9,0.0,0.0,1.0
7.95,0.0,0.0,1.0
8.0,0.0,0.0,1.0
8.05,0.0,0.0,1.0
8.1,0.0,0.0,1.0
8.15,0.0,0.0,1.0
8.2,0.0,0.0,1.0
8.25,0.0,0.0,1.0
8.3,0.0,0.0,1.0
8.35,0.0,0.0,1.0
8.4,0.0,0.0,1.0
8.45,0.0,0.0,1.0
8.5,0.0,0.0,1.0
8.55,0.0,0.0,1.0
8.6,0.0,0.0,1.0
8.65,0.0,0.0,1.0
8.7,0.0,0.0,1.0
8.75,0.0,0.0,1.0
8.8,0.0,0.0,1.0
8.85,0.0,0.0,1.0
8.9,0.0,0.0,1.0
8.95,0.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,1.0
9.25,0.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,1.0
9.9,0.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,3.0,1.0
0.1,1.0,6.0,3.0
0.15,1.0,11.0,7.0
0.2,6.0,14.0,8.0
0.25,10.0,21.0,18.0
0.3,12.0,28.0,23.0
0.35,16.0,30.0,29.0
0.4,17.0,36.0,33.0
0.45,21.0,44.0,36.0
0.5,23.0,47.0,38.0
0.55,23.0,54.0,40.0
0.6,25.0,59.0,41.0
0.65,24.0,61.0,47.0
0.7,28.0,63.0,54.0
0.75,29.0,68.0,56.0
0.8,32.0,74.0,59.0
0.85,33.0,81.0,60.0
0.9,33.0,84.0,57.0
0.95,33.0,79.0,63.0
1.0,39.0,81.0,62.0
1.05,43.0,86.0,60.0
1.1,43.0,89.0,67.0
1.15,43.0,93.0,69.0
1.2,45.0,95.0,71.0
1.25,46.0,97.0,72.0
1.3,46.0,102.0,69.0
1.35,47.0,106.0,69.0
1.4,47.0,105.0,70.0
1.45,45.0,104.0,71.0
1.5,46.0,99.0,73.0
1.55,42.0,93.0,70.0
1.6,41.0,89.0,69.0
1.65,41.0,83.0,67.0
1.7,41.0,83.0,65.0
1.75,39.0,82.0,66.0
1.8,39.0,82.0,60.0
1.85,37.0,76.0,55.0
1.9,38.0,75.0,53.0
1.95,36.0,70.0,52.0
2.0,35.0,67.0,49.0
2.05,35.0,68.0,47.0
2.1,33.0,63.0,43.0
2.15,30.0,62.0,43.0
2.2,29.0,58.0,44.0
2.25,29.0,58.0,40.0
2.3,28.0,53.0,40.0
2.35,27.0,54.0,38.0
2.4,27.0,53.0,36.0
2.45,24.0,49.0,35.0
2.5,24.0,47.0,32.0
2.55,24.0,48.0,30.0
2.6,23.0,47.0,27.0
2.65,23.0,48.0,23.0
2.7,23.0,49.0,23.0
2.75,22.0,47.0,20.0
2.8,20.0,44.0,19.0
2.85,20.0,41.0,19.0
2.9,19.0,39.0,19.0
2.95,18.0,37.0,20.0
3.0,18.0,36.0,19.0
3.05,17.0,36.0,18.0
3.1,17.0,36.0,18.0
3.15,17.0,35.0,17.0
3.2,16.0,33.0,17.0
3.25,16.0,32.0,16.0
3.3,15.0,30.0,16.0
3.35,15.0,29.0,16.0
3.4,14.0,28.0,16.0
3.45,14.0,25.0,16.0
3.5,13.0,25.0,14.0
3.55,13.0,23.0,14.0
3.6,13.0,22.0,13.0
3.65,13.0,21.0,12.0
3.7,12.0,20.0,12.0
3.75,12.0,20.0,10.0
3.8,12.0,19.0,10.0
3.85,11.0,19.0,10.0
3.9,11.0,19.0,10.0
3.95,11.0,17.0,9.0
4.0,11.0,16.0,9.0
4.05,11.0,16.0,9.0
4.1,10.0,16.0,8.0
4.15,10.0,16.0,8.0
4.2,10.0,16.0,8.0
4.25,10.0,15.0,8.0
4.3,10.0,15.0,8.0
4.35,9.0,14.0,9.0
4.4,9.0,14.0,8.0
4.45,8.0,13.0,8.0
4.5,8.0,13.0,7.0
4.55,8.0,12.0,7.0
4.6,7.0,12.0,6.0
4.65,7.0,12.0,6.0
4.7,7.0,12.0,6.0
4.75,6.0,11.0,5.0
4.8,6.0,11.0,5.0
4.85,5.0,11.0,5.0
4.9,4.0,10.0,5.0
4.95,4.0,10.0,4.0
5.0,3.0,10.0,3.0
5.05,2.0,10.0,3.0
5.1,2.0,9.0,3.0
5.15,2.0,9.0,3.0
5.2,2.0,8.0,3.0
5.25,2.0,8.0,2.0
5.3,2.0,8.0,2.0
5.35,2.0,7.0,2.0
5.4,2.0,7.0,2.0
5.45,2.0,7.0,2.0
5.5,1.0,5.0,2.0
5.55,1.0,5.0,2.0
5.6,1.0,5.0,2.0
5.65,0.0,5.0,2.0
5.7,0.0,4.0,2.0
5.75,0.0,4.0,2.0
5.8,0.0,3.0,2.0
5.85,0.0,3.0,2.0
5.9,0.0,3.0,2.0
5.95,0.0,3.0,2.0
6.0,0.0,3.0,2.0
6.05,0.0,3.0,2.0
6.1,0.0,3.0,1.0
6.15,0.0,3.0,1.0
6.2,0.0,2.0,1.0
6.25,0.0,2.0,1.0
6.3,0.0,2.0,1.0
6.35,0.0,2.0,1.0
6.4,0.0,2.0,1.0
6.45,0.0,2.0,1.0
6.5,0.0,2.0,1.0
6.55,0.0,2.0,1.0
6.6,0.0,2.0,1.0
6.65,0.0,2.0,1.0
6.7,0.0,2.0,1.0
6.75,0.0,2.0,1.0
6.8,0.0,2.0,1.0
6.85,0.0,2.0,1.0
6.9,0.0,2.0,0.0
6.95,0.0,2.0,0.0
7.0,0.0,2.0,0.0
7.05,0.0,2.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,3.0,2.0
0.1,1.0,5.0,7.0
0.15,5.0,9.0,9.0
0.2,6.0,14.0,13.0
0.25,8.0,18.0,14.0
0.3,11.0,21.0,16.0
0.35,16.0,29.0,18.0
0.4,17.0,35.0,22.0
0.45,20.0,45.0,26.0
0.5,21.0,55.0,29.0
0.55,22.0,62.0,34.0
0.6,26.0,69.0,40.0
0.65,23.0,74.0,40.0
0.7,22.0,77.0,46.0
0.75,25.0,84.0,46.0
0.8,29.0,88.0,45.0
0.85,30.0,94.0,43.0
0.9,32.0,97.0,51.0
0.95,35.0,100.0,53.0
1.0,34.0,100.0,52.0
1.05,36.0,103.0,53.0
1.1,37.0,104.0,52.0
1.15,38.0,100.0,54.0
1.2,36.0,103.0,52.0
1.25,34.0,107.0,51.0
1.3,38.0,107.0,56.0
1.35,42.0,105.0,58.0
1.4,44.0,98.0,61.0
1.45,44.0,96.0,61.0
1.5,40.0,94.0,60.0
1.55,39.0,94.0,62.0
1.6,38.0,94.0,58.0
1.65,39.0,89.0,59.0
1.7,38.0,86.0,58.0
1.75,39.0,90.0,57.0
1.8,39.0,87.0,55.0
1.85,39.0,87.0,52.0
1.9,39.0,87.0,54.0
1.95,37.0,84.0,55.0
2.0,39.0,83.0,52.0
2.05,38.0,79.0,52.0
2.1,37.0,77.0,49.0
2.15,36.0,75.0,49.0
2.2,36.0,73.0,44.0
2.25,35.0,69.0,41.0
2.3,33.0,68.0,41.0
2.35,32.0,64.0,41.0
2.4,31.0,62.0,39.0
2.45,31.0,62.0,40.0
2.5,31.0,60.0,39.0
2.55,30.0,59.0,38.0
2.6,29.0,53.0,36.0
2.65,29.0,50.0,35.0
2.7,29.0,46.0,34.0
2.75,29.0,45.0,33.0
2.8,27.0,40.0,32.0
2.85,27.0,38.0,31.0
2.9,27.0,33.0,29.0
2.95,25.0,31.0,28.0
3.0,24.0,32.0,27.0
3.05,23.0,32.0,27.0
3.1,23.0,30.0,24.0
3.15,23.0,29.0,23.0
3.2,21.0,28.0,23.0
3.25,20.0,28.0,23.0
3.3,18.0,26.0,22.0
3.35,16.0,26.0,21.0
3.4,16.0,24.0,21.0
3.45,15.0,22.0,21.0
3.5,14.0,21.0,21.0
3.55,14.0,20.0,20.0
3.6,13.0,20.0,18.0
3.65,12.0,20.0,18.0
3.7,12.0,19.0,16.0
3.75,11.0,18.0,14.0
3.8,11.0,16.0,13.0
3.85,11.0,14.0,12.0
3.9,11.0,14.0,12.0
3.95,9.0,16.0,12.0
4.0,9.0,16.0,12.0
4.05,9.0,16.0,10.0
4.1,9.0,16.0,9.0
4.15,8.0,15.0,9.0
4.2,7.0,14.0,9.0
4.25,7.0,11.0,9.0
4.3,6.0,11.0,9.0
4.35,6.0,11.0,9.0
4.4,6.0,10.0,8.0
4.45,6.0,9.0,8.0
4.5,6.0,9.0,8.0
4.55,5.0,8.0,8.0
4.6,4.0,8.0,7.0
4.65,3.0,8.0,7.0
4.7,3.0,8.0,6.0
4.75,3.0,7.0,6.0
4.8,3.0,6.0,5.0
4.85,3.0,6.0,5.0
4.9,2.0,6.0,5.0
4.95,2.0,6.0,5.0
5.0,2.0,6.0,5.0
5.05,2.0,6.0,5.0
5.1,2.0,6.0,5.0
5.15,2.0,6.0,5.0
5.2,2.0,6.0,4.0
5.25,2.0,5.0,4.0
5.3,2.0,5.0,4.0
5.35,2.0,5.0,3.0
5.4,1.0,5.0,3.0
5.45,1.0,5.0,3.0
5.5,1.0,4.0,3.0
5.55,1.0,4.0,3.0
5.6,1.0,4.0,2.0
5.65,1.0,4.0,2.0
5.7,0.0,4.0,2.0
5.75,0.0,4.0,2.0
5.8,0.0,3.0,2.0
5.85,0.0,3.0,2.0
5.9,0.0,3.0,2.0
5.95,0.0,3.0,2.0
6.0,0.0,3.0,2.0
6.05,0.0,3.0,2.0
6.1,0.0,3.0,2.0
6.15,0.0,3.0,1.0
6.2,0.0,3.0,1.0
6.25,0.0,3.0,1.0
6.3,0.0,3.0,1.0
6.35,0.0,3.0,1.0
6.4,0.0,3.0,1.0
6.45,0.0,2.0,1.0
6.5,0.0,2.0,1.0
6.55,0.0,2.0,1.0
6.6,0.0,2.0,1.0
6.65,0.0,1.0,1.0
6.7,0.0,1.0,1.0
6.75,0.0,1.0,0.0
6.8,0.0,1.0,0.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,1.0
0.1,2.0,6.0,3.0
0.15,3.0,9.0,5.0
0.2,5.0,11.0,9.0
0.25,5.0,15.0,13.0
0.3,5.0,20.0,17.0
0.35,9.0,27.0,21.0
0.4,12.0,36.0,25.0
0.45,19.0,41.0,30.0
0.5,24.0,50.0,30.0
0.55,28.0,57.0,37.0
0.6,33.0,68.0,43.0
0.65,34.0,73.0,44.0
0.7,38.0,76.0,47.0
0.75,41.0,79.0,53.0
0.8,39.0,85.0,52.0
0.85,39.0,84.0,53.0
0.9,38.0,86.0,56.0
0.95,40.0,87.0,59.0
1.0,39.0,95.0,55.0
1.05,37.0,96.0,54.0
1.1,38.0,96.0,55.0
1.15,37.0,98.0,57.0
1.2,37.0,101.0,59.0
1.25,34.0,98.0,62.0
1.3,33.0,98.0,62.0
1.35,34.0,94.0,60.0
1.4,35.0,94.0,63.0
1.45,33.0,96.0,62.0
1.5,32.0,91.0,62.0
1.55,35.0,93.0,60.0
1.6,35.0,89.0,61.0
1.65,36.0,87.0,59.0
1.7,37.0,85.0,60.0
1.75,38.0,82.0,59.0
1.8,35.0,82.0,58.0
1.85,35.0,81.0,55.0
1.9,37.0,79.0,54.0
1.95,38.0,80.0,48.0
2.0,32.0,76.0,49.0
2.05,33.0,73.0,46.0
2.1,31.0,71.0,47.0
2.15,30.0,69.0,45.0
2.2,29.0,72.0,45.0
2.25,28.0,69.0,43.0
2.3,29.0,68.0,42.0
2.35,27.0,66.0,41.0
2.4,27.0,66.0,40.0
2.45,26.0,60.0,41.0
2.5,26.0,61.0,38.0
2.55,23.0,59.0,39.0
2.6,22.0,57.0,41.0
2.65,20.0,54.0,37.0
2.7,20.0,50.0,35.0
2.75,21.0,47.0,33.0
2.8,21.0,46.0,31.0
2.85,21.0,46.0,29.0
2.9,20.0,44.0,26.0
2.95,20.0,42.0,24.0
3.0,20.0,42.0,25.0
3.05,18.0,41.0,24.0
3.1,18.0,39.0,23.0
3.15,18.0,35.0,23.0
3.2,17.0,35.0,23.0
3.25,16.0,34.0,22.0
3.3,15.0,33.0,20.0
3.35,13.0,33.0,19.0
3.4,12.0,29.0,19.0
3.45,12.0,27.0,18.0
3.5,12.0,26.0,18.0
3.55,12.0,26.0,18.0
3.6,11.0,24.0,18.0
3.65,10.0,23.0,17.0
3.7,10.0,23.0,15.0
3.75,9.0,21.0,15.0
3.8,9.0,19.0,15.0
3.85,7.0,18.0,12.0
3.9,7.0,19.0,11.0
3.95,6.0,17.0,11.0
4.0,6.0,17.0,11.0
4.05,6.0,17.0,10.0
4.1,5.0,15.0,10.0
4.15,4.0,14.0,10.0
4.2,4.0,14.0,10.0
4.25,4.0,14.0,10.0
4.3,3.0,14.0,10.0
4.35,3.0,14.0,8.0
4.4,3.0,13.0,8.0
4.45,3.0,12.0,8.0
4.5,3.0,12.0,7.0
4.55,3.0,12.0,7.0
4.6,2.0,12.0,7.0
4.65,2.0,11.0,5.0
4.7,2.0,11.0,4.0
4.75,2.0,9.0,3.0
4.8,2.0,7.0,3.0
4.85,2.0,7.0,3.0
4.9,2.0,7.0,3.0
4.95,2.0,7.0,3.0
5.0,2.0,7.0,3.0
5.05,2.0,6.0,3.0
5.1,2.0,5.0,3.0
5.15,3.0,5.0,3.0
5.2,3.0,5.0,3.0
5.25,3.0,3.0,3.0
5.3,3.0,3.0,3.0
5.35,3.0,3.0,3.0
5.4,3.0,3.0,3.0
5.45,3.0,3.0,2.0
5.5,2.0,3.0,2.0
5.55,2.0,3.0,2.0
5.6,2.0,3.0,2.0
5.65,1.0,3.0,2.0
5.7,1.0,3.0,2.0
5.75,0.0,3.0,2.0
5.8,0.0,3.0,2.0
5.85,0.0,3.0,2.0
5.9,0.0,3.0,2.0
5.95,0.0,3.0,2.0
6.0,0.0,2.0,2.0
6.05,0.0,2.0,2.0
6.1,0.0,2.0,2.0
6.15,0.0,2.0,2.0
6.2,0.0,2.0,2.0
6.25,0.0,2.0,2.0
6.3,0.0,2.0,2.0
6.35,0.0,2.0,2.0
6.4,0.0,2.0,2.0
6.45,0.0,2.0,2.0
6.5,0.0,2.0,1.0
6.55,0.0,2.0,1.0
6.6,0.0,2.0,1.0
6.65,0.0,2.0,1.0
6.7,0.0,2.0,1.0
6.75,0.0,2.0,1.0
6.8,0.0,2.0,1.0
6.85,0.0,2.0,1.0
6.9,0.0,2.0,1.0
6.95,0.0,2.0,1.0
7.0,0.0,1.0,1.0
7.05,0.0,1.0,1.0
7.1,0.0,1.0,1.0
7.15,0.0,1.0,1.0
7.2,0.0,1.0,1.0
7.25,0.0,1.0,1.0
7.3,0.0,1.0,1.0
7.35,0.0,1.0,1.0
7.4,0.0,1.0,1.0
7.45,0.0,1.0,1.0
7.5,0.0,1.0,1.0
7.55,0.0,1.0,1.0
7.6,0.0,1.0,1.0
7.65,0.0,1.0,1.0
7.7,0.0,1.0,1.0
7.75,0.0,1.0,1.0
