time,Th1,Tfh,Tr1,Prec
11.62,71.0,47.0,107.0,0.0
11.63,71.0,49.0,107.0,0.0
11.64,68.0,48.0,106.0,0.0
11.65,67.0,48.0,105.0,0.0
11.66,65.0,49.0,105.0,0.0
11.67,65.0,48.0,104.0,0.0
11.68,65.0,46.0,106.0,0.0
11.69,64.0,45.0,108.0,0.0
11.7,62.0,45.0,106.0,0.0
11.71,62.0,45.0,104.0,0.0
11.72,62.0,45.0,102.0,0.0
11.73,62.0,45.0,102.0,0.0
11.74,64.0,46.0,101.0,0.0
11.75,64.0,47.0,99.0,0.0
11.76,64.0,47.0,100.0,0.0
11.77,64.0,45.0,101.0,0.0
11.78,65.0,47.0,101.0,0.0
11.79,66.0,47.0,107.0,0.0
11.8,67.0,47.0,106.0,0.0
11.81,67.0,47.0,106.0,0.0
11.82,68.0,46.0,106.0,0.0
11.83,69.0,46.0,105.0,0.0
11.84,67.0,45.0,101.0,0.0
11.85,67.0,43.0,102.0,0.0
11.86,68.0,44.0,100.0,0.0
11.87,67.0,44.0,101.0,0.0
11.88,66.0,43.0,101.0,0.0
11.89,66.0,43.0,102.0,0.0
11.9,67.0,43.0,103.0,0.0
11.91,68.0,43.0,105.0,0.0
11.92,68.0,43.0,105.0,0.0
11.93,68.0,43.0,104.0,0.0
11.94,70.0,43.0,105.0,0.0
11.95,71.0,42.0,105.0,0.0
11.96,70.0,42.0,106.0,0.0
11.97,71.0,40.0,107.0,0.0
11.98,68.0,39.0,107.0,0.0
11.99,69.0,39.0,108.0,0.0
12.0,72.0,38.0,108.0,0.0
12.01,72.0,37.0,107.0,0.0
12.02,72.0,36.0,106.0,0.0
12.03,72.0,35.0,105.0,0.0
12.04,70.0,36.0,104.0,0.0
12.05,70.0,36.0,102.0,0.0
12.06,69.0,36.0,102.0,0.0
12.07,67.0,37.0,102.0,0.0
12.08,67.0,37.0,102.0,0.0
12.09,68.0,36.0,102.0,0.0
12.1,68.0,38.0,103.0,0.0
12.11,70.0,39.0,106.0,0.0
12.12,69.0,40.0,103.0,0.0
12.13,69.0,41.0,102.0,0.0
12.14,70.0,42.0,104.0,0.0
12.15,69.0,43.0,104.0,0.0
12.16,68.0,43.0,106.0,0.0
12.17,66.0,43.0,107.0,0.0
12.18,65.0,43.0,109.0,0.0
12.19,66.0,43.0,108.0,0.0
12.2,65.0,43.0,108.0,0.0
12.21,67.0,44.0,107.0,0.0
12.22,67.0,44.0,106.0,0.0
12.23,67.0,44.0,106.0,0.0
12.24,64.0,44.0,105.0,0.0
12.25,64.0,40.0,105.0,0.0
12.26,63.0,39.0,105.0,0.0
12.27,64.0,39.0,103.0,0.0
12.28,65.0,39.0,105.0,0.0
12.29,68.0,40.0,105.0,0.0
12.3,70.0,40.0,106.0,0.0
12.31,70.0,39.0,103.0,0.0
12.32,73.0,39.0,103.0,0.0
12.33,71.0,39.0,102.0,0.0
12.34,72.0,37.0,102.0,0.0
12.35,71.0,36.0,100.0,0.0
12.36,72.0,37.0,103.0,0.0
12.37,72.0,37.0,103.0,0.0
12.38,73.0,35.0,108.0,0.0
12.39,72.0,35.0,108.0,0.0
12.4,71.0,36.0,109.0,0.0
12.41,71.0,35.0,112.0,0.0
12.42,71.0,36.0,113.0,0.0
12.43,71.0,37.0,114.0,0.0
12.44,71.0,38.0,115.0,0.0
12.45,70.0,38.0,117.0,0.0
12.46,68.0,38.0,117.0,0.0
12.47,68.0,36.0,118.0,0.0
12.48,67.0,34.0,119.0,0.0
12.49,68.0,33.0,120.0,0.0
12.5,68.0,34.0,120.0,0.0
12.51,68.0,34.0,119.0,0.0
12.52,68.0,33.0,119.0,0.0
12.53,68.0,33.0,119.0,0.0
12.54,69.0,33.0,121.0,0.0
12.55,69.0,33.0,121.0,0.0
12.56,70.0,34.0,122.0,0.0
12.57,69.0,33.0,119.0,0.0
12.58,69.0,33.0,117.0,0.0
12.59,69.0,32.0,118.0,0.0
12.6,70.0,31.0,117.0,0.0
12.61,72.0,31.0,117.0,0.0
12.62,76.0,30.0,116.0,0.0
12.63,77.0,30.0,117.0,0.0
12.64,77.0,30.0,114.0,0.0
12.65,75.0,30.0,114.0,0.0
12.66,76.0,30.0,113.0,0.0
12.67,75.0,30.0,111.0,0.0
12.68,74.0,30.0,111.0,0.0
12.69,74.0,29.0,113.0,0.0
12.7,73.0,29.0,113.0,0.0
12.71,72.0,29.0,113.0,0.0
12.72,72.0,28.0,115.0,0.0
12.73,72.0,29.0,114.0,0.0
12.74,71.0,29.0,112.0,0.0
12.75,70.0,29.0,111.0,0.0
12.76,70.0,29.0,110.0,0.0
12.77,72.0,29.0,108.0,0.0
12.78,71.0,29.0,108.0,0.0
12.79,70.0,29.0,107.0,0.0
12.8,69.0,29.0,106.0,0.0
12.81,70.0,28.0,108.0,0.0
12.82,72.0,27.0,110.0,0.0
12.83,71.0,27.0,111.0,0.0
12.84,72.0,27.0,111.0,0.0
12.85,72.0,28.0,112.0,0.0
12.86,73.0,29.0,113.0,0.0
12.87,75.0,29.0,113.0,0.0
12.88,76.0,29.0,111.0,0.0
12.89,75.0,28.0,110.0,0.0
12.9,75.0,27.0,109.0,0.0
12.91,75.0,27.0,111.0,0.0
12.92,75.0,27.0,111.0,0.0
12.93,72.0,27.0,110.0,0.0
12.94,73.0,27.0,108.0,0.0
12.95,71.0,26.0,107.0,0.0
12.96,71.0,26.0,108.0,0.0
12.97,71.0,26.0,109.0,0.0
12.98,72.0,26.0,107.0,0.0
12.99,72.0,26.0,109.0,0.0
13.0,71.0,25.0,109.0,0.0
13.01,71.0,25.0,111.0,0.0
13.02,72.0,24.0,112.0,0.0
13.03,70.0,24.0,112.0,0.0
13.04,70.0,25.0,111.0,0.0
13.05,70.0,25.0,108.0,0.0
13.06,73.0,25.0,110.0,0.0
13.07,72.0,24.0,112.0,0.0
13.08,71.0,24.0,112.0,0.0
13.09,70.0,24.0,115.0,0.0
13.1,70.0,24.0,114.0,0.0
13.11,70.0,24.0,115.0,0.0
13.12,70.0,24.0,117.0,0.0
13.13,68.0,25.0,115.0,0.0
13.14,68.0,25.0,115.0,0.0
13.15,68.0,26.0,114.0,0.0
13.16,67.0,26.0,116.0,0.0
13.17,68.0,27.0,120.0,0.0
13.18,68.0,27.0,120.0,0.0
13.19,69.0,27.0,118.0,0.0
13.2,68.0,27.0,119.0,0.0
13.21,68.0,27.0,119.0,0.0
13.22,68.0,27.0,119.0,0.0
13.23,69.0,27.0,120.0,0.0
13.24,69.0,27.0,120.0,0.0
13.25,69.0,27.0,121.0,0.0
13.26,68.0,27.0,122.0,0.0
13.27,69.0,27.0,122.0,0.0
13.28,67.0,27.0,121.0,0.0
13.29,68.0,27.0,118.0,0.0
13.3,68.0,26.0,120.0,0.0
13.31,65.0,26.0,119.0,0.0
13.32,66.0,26.0,119.0,0.0
13.33,66.0,26.0,119.0,0.0
13.34,66.0,26.0,120.0,0.0
13.35,67.0,25.0,122.0,0.0
13.36,67.0,23.0,123.0,0.0
13.37,67.0,23.0,123.0,0.0
13.38,67.0,24.0,122.0,0.0
13.39,68.0,25.0,123.0,0.0
13.4,67.0,25.0,123.0,0.0
13.41,67.0,25.0,123.0,0.0
13.42,68.0,25.0,126.0,0.0
13.43,68.0,25.0,125.0,0.0
13.44,67.0,25.0,124.0,0.0
13.45,66.0,25.0,120.0,0.0
13.46,66.0,26.0,117.0,0.0
13.47,67.0,25.0,115.0,0.0
13.48,66.0,25.0,115.0,0.0
13.49,66.0,25.0,117.0,0.0
13.5,67.0,24.0,117.0,0.0
13.51,68.0,24.0,116.0,0.0
13.52,70.0,24.0,117.0,0.0
13.53,71.0,25.0,117.0,0.0
13.54,71.0,26.0,116.0,0.0
13.55,71.0,26.0,117.0,0.0
13.56,72.0,26.0,116.0,0.0
13.57,70.0,25.0,116.0,0.0
13.58,70.0,24.0,118.0,0.0
13.59,69.0,24.0,118.0,0.0
13.6,69.0,24.0,119.0,0.0
13.61,71.0,24.0,118.0,0.0
13.62,72.0,24.0,118.0,0.0
13.63,72.0,23.0,119.0,0.0
13.64,72.0,23.0,118.0,0.0
13.65,72.0,24.0,117.0,0.0
13.66,73.0,24.0,115.0,0.0
13.67,73.0,24.0,115.0,0.0
13.68,74.0,24.0,116.0,0.0
13.69,73.0,23.0,116.0,0.0
13.7,73.0,23.0,113.0,0.0
13.71,73.0,23.0,114.0,0.0
13.72,72.0,22.0,115.0,0.0
13.73,72.0,22.0,116.0,0.0
13.74,72.0,23.0,116.0,0.0
13.75,72.0,21.0,116.0,0.0
13.76,72.0,22.0,116.0,0.0
13.77,72.0,22.0,117.0,0.0
13.78,72.0,22.0,118.0,0.0
13.79,71.0,21.0,115.0,0.0
13.8,69.0,21.0,117.0,0.0
13.81,71.0,22.0,117.0,0.0
13.82,73.0,23.0,117.0,0.0
13.83,74.0,23.0,116.0,0.0
13.84,74.0,23.0,114.0,0.0
13.85,73.0,23.0,114.0,0.0
13.86,73.0,24.0,114.0,0.0
13.87,75.0,24.0,116.0,0.0
13.88,77.0,24.0,116.0,0.0
13.89,77.0,25.0,116.0,0.0
13.9,78.0,25.0,116.0,0.0
13.91,77.0,25.0,117.0,0.0
13.92,75.0,25.0,118.0,0.0
13.93,72.0,25.0,117.0,0.0
13.94,72.0,25.0,119.0,0.0
13.95,71.0,24.0,117.0,0.0
13.96,73.0,24.0,117.0,0.0
13.97,73.0,24.0,120.0,0.0
13.98,73.0,23.0,117.0,0.0
13.99,71.0,23.0,120.0,0.0
14.0,71.0,23.0,119.0,0.0
14.01,74.0,23.0,120.0,0.0
14.02,75.0,23.0,118.0,0.0
14.03,74.0,23.0,117.0,0.0
14.04,75.0,23.0,119.0,0.0
14.05,72.0,23.0,121.0,0.0
14.06,71.0,23.0,122.0,0.0
14.07,71.0,22.0,121.0,0.0
14.08,70.0,23.0,122.0,0.0
14.09,71.0,23.0,123.0,0.0
14.1,72.0,23.0,122.0,0.0
14.11,73.0,23.0,121.0,0.0
14.12,75.0,23.0,122.0,0.0
14.13,73.0,23.0,121.0,0.0
14.14,74.0,23.0,122.0,0.0
14.15,75.0,24.0,122.0,0.0
14.16,74.0,24.0,122.0,0.0
14.17,75.0,24.0,120.0,0.0
14.18,75.0,25.0,119.0,0.0
14.19,74.0,25.0,122.0,0.0
14.2,73.0,25.0,123.0,0.0
14.21,74.0,25.0,123.0,0.0
14.22,74.0,25.0,123.0,0.0
14.23,74.0,25.0,122.0,0.0
14.24,75.0,24.0,121.0,0.0
14.25,76.0,25.0,119.0,0.0
14.26,75.0,25.0,120.0,0.0
14.27,74.0,24.0,121.0,0.0
14.28,75.0,24.0,122.0,0.0
14.29,73.0,24.0,123.0,0.0
14.3,69.0,24.0,123.0,0.0
14.31,68.0,24.0,120.0,0.0
14.32,68.0,23.0,120.0,0.0
14.33,67.0,23.0,121.0,0.0
14.34,67.0,22.0,120.0,0.0
14.35,68.0,22.0,121.0,0.0
14.36,69.0,22.0,121.0,0.0
14.37,66.0,22.0,121.0,0.0
14.38,65.0,22.0,120.0,0.0
14.39,64.0,21.0,119.0,0.0
14.4,63.0,21.0,118.0,0.0
14.41,64.0,21.0,114.0,0.0
14.42,63.0,20.0,113.0,0.0
14.43,62.0,20.0,112.0,0.0
14.44,61.0,20.0,110.0,0.0
14.45,61.0,20.0,111.0,0.0
14.46,60.0,20.0,113.0,0.0
14.47,60.0,19.0,113.0,0.0
14.48,60.0,19.0,113.0,0.0
14.49,60.0,19.0,111.0,0.0
14.5,60.0,19.0,113.0,0.0
14.51,59.0,19.0,114.0,0.0
14.52,60.0,19.0,113.0,0.0
14.53,60.0,19.0,112.0,0.0
14.54,60.0,19.0,112.0,0.0
14.55,60.0,19.0,111.0,0.0
14.56,60.0,20.0,111.0,0.0
14.57,60.0,20.0,110.0,0.0
14.58,60.0,20.0,107.0,0.0
14.59,60.0,20.0,106.0,0.0
14.6,60.0,20.0,105.0,0.0
14.61,59.0,19.0,107.0,0.0
14.62,59.0,19.0,107.0,0.0
14.63,58.0,19.0,107.0,0.0
14.64,59.0,19.0,108.0,0.0
14.65,59.0,19.0,106.0,0.0
14.66,59.0,18.0,106.0,0.0
14.67,60.0,18.0,109.0,0.0
14.68,60.0,17.0,110.0,0.0
14.69,60.0,17.0,109.0,0.0
14.7,61.0,17.0,104.0,0.0
14.71,60.0,17.0,105.0,0.0
14.72,59.0,17.0,104.0,0.0
14.73,59.0,17.0,103.0,0.0
14.74,57.0,17.0,102.0,0.0
14.75,58.0,17.0,98.0,0.0
14.76,59.0,17.0,99.0,0.0
14.77,58.0,17.0,98.0,0.0
14.78,58.0,17.0,98.0,0.0
14.79,58.0,17.0,97.0,0.0
14.8,56.0,17.0,96.0,0.0
14.81,55.0,16.0,95.0,0.0
14.82,57.0,16.0,95.0,0.0
14.83,57.0,16.0,96.0,0.0
14.84,57.0,17.0,96.0,0.0
14.85,57.0,17.0,96.0,0.0
14.86,55.0,17.0,99.0,0.0
14.87,56.0,17.0,99.0,0.0
14.88,56.0,17.0,99.0,0.0
14.89,58.0,17.0,97.0,0.0
14.9,57.0,15.0,97.0,0.0
14.91,57.0,15.0,99.0,0.0
14.92,56.0,15.0,98.0,0.0
14.93,58.0,16.0,97.0,0.0
14.94,57.0,16.0,98.0,0.0
14.95,56.0,16.0,99.0,0.0
14.96,57.0,16.0,99.0,0.0
14.97,57.0,16.0,98.0,0.0
14.98,57.0,16.0,98.0,0.0
14.99,57.0,15.0,96.0,0.0
15.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,0.0
0.04,0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0,1.0
0.06,0.0,0.0,0.0,1.0
0.07,0.0,0.0,0.0,1.0
0.08,0.0,0.0,0.0,1.0
0.09,0.0,0.0,0.0,2.0
0.1,0.0,0.0,0.0,3.0
0.11,0.0,0.0,0.0,3.0
0.12,0.0,0.0,0.0,5.0
0.13,0.0,0.0,0.0,9.0
0.14,0.0,0.0,0.0,12.0
0.15,0.0,0.0,0.0,16.0
0.16,0.0,0.0,0.0,17.0
0.17,0.0,0.0,0.0,21.0
0.18,0.0,0.0,0.0,22.0
0.19,0.0,0.0,0.0,27.0
0.2,0.0,0.0,0.0,32.0
0.21,0.0,0.0,0.0,36.0
0.22,0.0,0.0,0.0,38.0
0.23,0.0,0.0,0.0,42.0
0.24,0.0,0.0,0.0,46.0
0.25,1.0,0.0,0.0,46.0
0.26,2.0,0.0,0.0,47.0
0.27,3.0,0.0,0.0,51.0
0.28,3.0,0.0,0.0,53.0
0.29,3.0,0.0,0.0,58.0
0.3,3.0,0.0,0.0,59.0
0.31,2.0,0.0,0.0,61.0
0.32,2.0,0.0,0.0,62.0
0.33,2.0,0.0,0.0,65.0
0.34,4.0,0.0,0.0,66.0
0.35,4.0,0.0,0.0,70.0
0.36,4.0,0.0,0.0,73.0
0.37,4.0,0.0,0.0,74.0
0.38,4.0,0.0,0.0,81.0
0.39,4.0,0.0,0.0,83.0
0.4,4.0,0.0,0.0,87.0
0.41,4.0,0.0,0.0,93.0
0.42,5.0,0.0,0.0,97.0
0.43,5.0,0.0,0.0,99.0
0.44,5.0,0.0,0.0,105.0
0.45,6.0,0.0,0.0,109.0
0.46,6.0,0.0,0.0,112.0
0.47,6.0,0.0,0.0,116.0
0.48,6.0,0.0,0.0,118.0
0.49,7.0,0.0,0.0,121.0
0.5,7.0,0.0,1.0,122.0
0.51,7.0,0.0,1.0,125.0
0.52,9.0,0.0,1.0,124.0
0.53,10.0,0.0,1.0,131.0
0.54,10.0,0.0,1.0,132.0
0.55,10.0,0.0,1.0,135.0
0.56,11.0,0.0,0.0,139.0
0.57,11.0,0.0,0.0,142.0
0.58,11.0,0.0,0.0,143.0
0.59,13.0,0.0,1.0,148.0
0.6,14.0,0.0,2.0,151.0
0.61,14.0,0.0,3.0,154.0
0.62,16.0,0.0,3.0,156.0
0.63,16.0,0.0,2.0,161.0
0.64,17.0,0.0,3.0,166.0
0.65,19.0,0.0,4.0,167.0
0.66,21.0,2.0,4.0,163.0
0.67,22.0,2.0,4.0,167.0
0.68,22.0,3.0,5.0,168.0
0.69,22.0,3.0,5.0,170.0
0.7,21.0,3.0,5.0,174.0
0.71,21.0,3.0,5.0,179.0
0.72,21.0,3.0,5.0,185.0
0.73,21.0,3.0,5.0,188.0
0.74,23.0,3.0,5.0,189.0
0.75,25.0,4.0,5.0,188.0
0.76,24.0,4.0,5.0,191.0
0.77,24.0,4.0,4.0,193.0
0.78,24.0,4.0,4.0,193.0
0.79,23.0,4.0,4.0,193.0
0.8,23.0,4.0,4.0,192.0
0.81,24.0,5.0,4.0,192.0
0.82,24.0,6.0,5.0,193.0
0.83,27.0,7.0,5.0,193.0
0.84,27.0,7.0,5.0,197.0
0.85,29.0,6.0,6.0,198.0
0.86,31.0,6.0,6.0,198.0
0.87,33.0,6.0,8.0,196.0
0.88,32.0,6.0,8.0,200.0
0.89,30.0,6.0,8.0,205.0
0.9,31.0,6.0,9.0,205.0
0.91,31.0,6.0,9.0,207.0
0.92,31.0,6.0,8.0,209.0
0.93,32.0,6.0,8.0,217.0
0.94,33.0,6.0,8.0,219.0
0.95,35.0,6.0,8.0,224.0
0.96,35.0,6.0,12.0,224.0
0.97,35.0,6.0,12.0,226.0
0.98,36.0,6.0,12.0,226.0
0.99,36.0,7.0,12.0,226.0
1.0,36.0,8.0,12.0,227.0
1.01,38.0,8.0,15.0,227.0
1.02,40.0,8.0,15.0,226.0
1.03,40.0,8.0,15.0,225.0
1.04,41.0,9.0,15.0,228.0
1.05,41.0,10.0,17.0,227.0
1.06,48.0,10.0,21.0,225.0
1.07,50.0,10.0,20.0,226.0
1.08,51.0,11.0,21.0,223.0
1.09,50.0,11.0,20.0,227.0
1.1,51.0,11.0,20.0,229.0
1.11,52.0,11.0,20.0,232.0
1.12,52.0,14.0,20.0,233.0
1.13,54.0,15.0,22.0,229.0
1.14,55.0,15.0,21.0,232.0
1.15,58.0,16.0,22.0,230.0
1.16,58.0,16.0,24.0,230.0
1.17,59.0,16.0,25.0,232.0
1.18,60.0,18.0,24.0,234.0
1.19,56.0,19.0,24.0,237.0
1.2,57.0,19.0,23.0,237.0
1.21,57.0,20.0,25.0,236.0
1.22,58.0,19.0,24.0,236.0
1.23,59.0,21.0,24.0,234.0
1.24,59.0,22.0,26.0,234.0
1.25,60.0,23.0,26.0,233.0
1.26,60.0,24.0,26.0,233.0
1.27,60.0,25.0,26.0,232.0
1.28,60.0,26.0,28.0,234.0
1.29,63.0,26.0,28.0,234.0
1.3,66.0,27.0,29.0,233.0
1.31,68.0,27.0,28.0,232.0
1.32,70.0,27.0,29.0,231.0
1.33,70.0,27.0,31.0,229.0
1.34,69.0,28.0,30.0,229.0
1.35,72.0,28.0,31.0,228.0
1.36,74.0,29.0,31.0,228.0
1.37,77.0,32.0,31.0,224.0
1.38,78.0,33.0,32.0,222.0
1.39,81.0,34.0,35.0,220.0
1.4,83.0,34.0,35.0,222.0
1.41,83.0,35.0,36.0,220.0
1.42,82.0,35.0,37.0,220.0
1.43,81.0,35.0,39.0,222.0
1.44,82.0,36.0,39.0,223.0
1.45,80.0,37.0,40.0,222.0
1.46,82.0,37.0,42.0,220.0
1.47,81.0,36.0,42.0,220.0
1.48,86.0,38.0,40.0,220.0
1.49,89.0,40.0,42.0,219.0
1.5,89.0,41.0,42.0,220.0
1.51,90.0,44.0,43.0,218.0
1.52,91.0,44.0,42.0,219.0
1.53,93.0,44.0,42.0,219.0
1.54,94.0,43.0,43.0,222.0
1.55,94.0,43.0,44.0,220.0
1.56,95.0,44.0,44.0,220.0
1.57,96.0,43.0,44.0,219.0
1.58,95.0,43.0,44.0,219.0
1.59,96.0,43.0,44.0,220.0
1.6,99.0,42.0,45.0,221.0
1.61,100.0,47.0,45.0,220.0
1.62,101.0,50.0,45.0,218.0
1.63,101.0,51.0,46.0,216.0
1.64,103.0,51.0,46.0,216.0
1.65,104.0,51.0,47.0,215.0
1.66,107.0,52.0,47.0,216.0
1.67,108.0,52.0,48.0,215.0
1.68,108.0,52.0,49.0,216.0
1.69,110.0,53.0,48.0,213.0
1.7,111.0,52.0,48.0,210.0
1.71,113.0,53.0,51.0,207.0
1.72,115.0,53.0,51.0,206.0
1.73,117.0,54.0,51.0,204.0
1.74,116.0,52.0,53.0,204.0
1.75,117.0,52.0,54.0,205.0
1.76,117.0,51.0,55.0,206.0
1.77,119.0,53.0,55.0,205.0
1.78,119.0,52.0,53.0,206.0
1.79,121.0,51.0,53.0,206.0
1.8,122.0,53.0,55.0,204.0
1.81,122.0,55.0,56.0,201.0
1.82,121.0,57.0,56.0,199.0
1.83,121.0,57.0,56.0,196.0
1.84,123.0,59.0,57.0,192.0
1.85,124.0,59.0,59.0,189.0
1.86,124.0,61.0,57.0,187.0
1.87,121.0,63.0,57.0,188.0
1.88,123.0,64.0,58.0,185.0
1.89,123.0,64.0,60.0,183.0
1.9,126.0,63.0,60.0,182.0
1.91,129.0,65.0,60.0,177.0
1.92,128.0,65.0,60.0,177.0
1.93,126.0,65.0,60.0,176.0
1.94,127.0,65.0,61.0,175.0
1.95,127.0,65.0,63.0,173.0
1.96,129.0,66.0,62.0,172.0
1.97,130.0,68.0,61.0,172.0
1.98,129.0,67.0,60.0,171.0
1.99,131.0,68.0,61.0,167.0
2.0,132.0,69.0,61.0,168.0
2.01,133.0,70.0,61.0,168.0
2.02,134.0,73.0,62.0,167.0
2.03,133.0,73.0,63.0,168.0
2.04,135.0,72.0,63.0,167.0
2.05,136.0,72.0,63.0,167.0
2.06,139.0,72.0,62.0,165.0
2.07,139.0,71.0,60.0,166.0
2.08,140.0,72.0,59.0,167.0
2.09,140.0,74.0,59.0,167.0
2.1,142.0,75.0,58.0,164.0
2.11,144.0,75.0,59.0,163.0
2.12,146.0,78.0,59.0,162.0
2.13,145.0,78.0,59.0,161.0
2.14,145.0,78.0,61.0,158.0
2.15,146.0,78.0,63.0,157.0
2.16,150.0,80.0,64.0,156.0
2.17,152.0,80.0,63.0,153.0
2.18,153.0,81.0,65.0,148.0
2.19,156.0,81.0,67.0,144.0
2.2,157.0,80.0,68.0,142.0
2.21,158.0,83.0,68.0,141.0
2.22,160.0,82.0,69.0,140.0
2.23,159.0,83.0,67.0,139.0
2.24,161.0,84.0,69.0,139.0
2.25,161.0,85.0,70.0,140.0
2.26,166.0,83.0,71.0,139.0
2.27,164.0,84.0,72.0,136.0
2.28,166.0,84.0,74.0,134.0
2.29,166.0,82.0,76.0,133.0
2.3,167.0,83.0,76.0,132.0
2.31,163.0,83.0,75.0,131.0
2.32,164.0,83.0,75.0,129.0
2.33,163.0,84.0,75.0,127.0
2.34,166.0,83.0,75.0,126.0
2.35,166.0,83.0,75.0,125.0
2.36,166.0,83.0,76.0,125.0
2.37,166.0,83.0,75.0,124.0
2.38,169.0,82.0,75.0,123.0
2.39,170.0,84.0,74.0,123.0
2.4,171.0,84.0,73.0,122.0
2.41,171.0,84.0,74.0,121.0
2.42,170.0,84.0,76.0,121.0
2.43,173.0,84.0,74.0,118.0
2.44,173.0,85.0,73.0,118.0
2.45,175.0,87.0,75.0,113.0
2.46,173.0,88.0,76.0,114.0
2.47,175.0,90.0,77.0,111.0
2.48,176.0,91.0,75.0,110.0
2.49,174.0,89.0,76.0,108.0
2.5,175.0,90.0,77.0,109.0
2.51,175.0,91.0,76.0,108.0
2.52,177.0,90.0,78.0,107.0
2.53,176.0,90.0,79.0,107.0
2.54,176.0,90.0,82.0,104.0
2.55,176.0,92.0,81.0,105.0
2.56,180.0,93.0,84.0,103.0
2.57,182.0,93.0,85.0,101.0
2.58,183.0,93.0,87.0,99.0
2.59,183.0,94.0,87.0,98.0
2.6,184.0,96.0,86.0,95.0
2.61,183.0,97.0,85.0,95.0
2.62,183.0,97.0,83.0,94.0
2.63,187.0,96.0,83.0,93.0
2.64,189.0,97.0,83.0,89.0
2.65,192.0,98.0,84.0,88.0
2.66,195.0,97.0,84.0,87.0
2.67,192.0,97.0,86.0,86.0
2.68,195.0,97.0,85.0,83.0
2.69,199.0,96.0,85.0,82.0
2.7,198.0,98.0,86.0,79.0
2.71,196.0,99.0,87.0,79.0
2.72,192.0,100.0,88.0,78.0
2.73,192.0,99.0,89.0,77.0
2.74,191.0,98.0,91.0,77.0
2.75,192.0,100.0,91.0,75.0
2.76,194.0,97.0,90.0,76.0
2.77,193.0,97.0,89.0,77.0
2.78,192.0,95.0,90.0,77.0
2.79,191.0,94.0,90.0,76.0
2.8,193.0,94.0,91.0,76.0
2.81,194.0,93.0,92.0,76.0
2.82,195.0,93.0,95.0,75.0
2.83,197.0,92.0,95.0,74.0
2.84,201.0,91.0,93.0,73.0
2.85,203.0,90.0,93.0,72.0
2.86,208.0,91.0,93.0,72.0
2.87,207.0,92.0,96.0,70.0
2.88,208.0,92.0,98.0,66.0
2.89,211.0,93.0,98.0,66.0
2.9,213.0,95.0,100.0,65.0
2.91,217.0,96.0,98.0,64.0
2.92,220.0,96.0,97.0,63.0
2.93,220.0,96.0,97.0,63.0
2.94,220.0,95.0,99.0,62.0
2.95,219.0,95.0,100.0,61.0
2.96,220.0,96.0,101.0,61.0
2.97,217.0,97.0,101.0,61.0
2.98,218.0,96.0,102.0,61.0
2.99,216.0,95.0,103.0,61.0
3.0,220.0,95.0,100.0,60.0
3.01,223.0,97.0,99.0,59.0
3.02,224.0,97.0,102.0,58.0
3.03,225.0,99.0,102.0,57.0
3.04,226.0,99.0,103.0,55.0
3.05,226.0,102.0,102.0,54.0
3.06,223.0,104.0,103.0,52.0
3.07,220.0,106.0,101.0,52.0
3.08,224.0,105.0,100.0,52.0
3.09,224.0,106.0,101.0,50.0
3.1,224.0,106.0,103.0,49.0
3.11,221.0,106.0,101.0,48.0
3.12,223.0,107.0,103.0,49.0
3.13,223.0,109.0,102.0,49.0
3.14,223.0,110.0,102.0,49.0
3.15,223.0,111.0,101.0,49.0
3.16,223.0,112.0,103.0,49.0
3.17,223.0,111.0,101.0,49.0
3.18,225.0,111.0,99.0,46.0
3.19,228.0,112.0,100.0,45.0
3.2,230.0,111.0,101.0,45.0
3.21,225.0,109.0,102.0,45.0
3.22,227.0,106.0,103.0,44.0
3.23,227.0,106.0,102.0,44.0
3.24,226.0,106.0,102.0,43.0
3.25,221.0,107.0,104.0,42.0
3.26,221.0,108.0,105.0,39.0
3.27,221.0,107.0,105.0,39.0
3.28,223.0,108.0,107.0,39.0
3.29,225.0,107.0,106.0,39.0
3.3,223.0,108.0,105.0,40.0
3.31,226.0,106.0,103.0,40.0
3.32,225.0,108.0,101.0,40.0
3.33,224.0,108.0,105.0,40.0
3.34,224.0,108.0,106.0,39.0
3.35,224.0,104.0,105.0,38.0
3.36,226.0,104.0,106.0,38.0
3.37,224.0,103.0,107.0,38.0
3.38,223.0,104.0,106.0,37.0
3.39,223.0,102.0,109.0,37.0
3.4,223.0,103.0,106.0,37.0
3.41,226.0,103.0,106.0,37.0
3.42,225.0,103.0,106.0,37.0
3.43,226.0,102.0,107.0,35.0
3.44,225.0,104.0,107.0,35.0
3.45,224.0,102.0,106.0,35.0
3.46,223.0,103.0,105.0,34.0
3.47,223.0,101.0,104.0,34.0
3.48,224.0,100.0,102.0,34.0
3.49,222.0,99.0,102.0,33.0
3.5,224.0,99.0,104.0,33.0
3.51,221.0,99.0,102.0,32.0
3.52,217.0,100.0,104.0,32.0
3.53,219.0,100.0,103.0,30.0
3.54,216.0,102.0,104.0,29.0
3.55,219.0,101.0,103.0,28.0
3.56,221.0,102.0,104.0,28.0
3.57,221.0,103.0,104.0,27.0
3.58,224.0,104.0,104.0,27.0
3.59,224.0,105.0,105.0,27.0
