time,Th1,Tfh,Tr1
8.95,2.0,0.0,2.0
9.0,2.0,0.0,2.0
9.05,2.0,0.0,1.0
9.1,2.0,0.0,1.0
9.15,2.0,0.0,1.0
9.2,2.0,0.0,1.0
9.25,2.0,0.0,1.0
9.3,2.0,0.0,1.0
9.35,2.0,0.0,1.0
9.4,2.0,0.0,0.0
9.45,3.0,0.0,0.0
9.5,3.0,0.0,0.0
9.55,3.0,0.0,0.0
9.6,3.0,0.0,0.0
9.65,3.0,0.0,0.0
9.7,3.0,0.0,0.0
9.75,3.0,0.0,0.0
9.8,3.0,0.0,0.0
9.85,3.0,0.0,0.0
9.9,3.0,0.0,0.0
9.95,3.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,9.0,0.0,3.0
0.1,20.0,5.0,7.0
0.15,38.0,18.0,19.0
0.2,60.0,23.0,30.0
0.25,97.0,36.0,38.0
0.3,123.0,45.0,55.0
0.35,157.0,61.0,75.0
0.4,188.0,75.0,96.0
0.45,214.0,84.0,117.0
0.5,240.0,98.0,131.0
0.55,285.0,111.0,151.0
0.6,310.0,119.0,177.0
0.65,348.0,137.0,199.0
0.7,375.0,153.0,225.0
0.75,408.0,151.0,240.0
0.8,426.0,163.0,244.0
0.85,452.0,172.0,262.0
0.9,483.0,177.0,267.0
0.95,510.0,188.0,272.0
1.0,524.0,199.0,286.0
1.05,557.0,207.0,296.0
1.1,553.0,216.0,287.0
1.15,549.0,216.0,291.0
1.2,558.0,214.0,290.0
1.25,558.0,223.0,303.0
1.3,554.0,225.0,304.0
1.35,563.0,230.0,304.0
1.4,576.0,228.0,310.0
1.45,569.0,230.0,324.0
1.5,569.0,233.0,315.0
1.55,572.0,226.0,312.0
1.6,567.0,227.0,312.0
1.65,569.0,231.0,309.0
1.7,571.0,228.0,304.0
1.75,577.0,224.0,298.0
1.8,574.0,223.0,298.0
1.85,564.0,227.0,294.0
1.9,554.0,226.0,285.0
1.95,534.0,221.0,283.0
2.0,525.0,228.0,281.0
2.05,512.0,218.0,275.0
2.1,517.0,209.0,263.0
2.15,514.0,208.0,266.0
2.2,512.0,201.0,255.0
2.25,508.0,194.0,256.0
2.3,502.0,188.0,251.0
2.35,488.0,181.0,248.0
2.4,476.0,179.0,246.0
2.45,462.0,171.0,238.0
2.5,451.0,166.0,239.0
2.55,448.0,164.0,231.0
2.6,421.0,159.0,236.0
2.65,406.0,158.0,228.0
2.7,390.0,148.0,221.0
2.75,377.0,135.0,216.0
2.8,367.0,129.0,209.0
2.85,359.0,125.0,201.0
2.9,342.0,121.0,200.0
2.95,338.0,117.0,194.0
3.0,338.0,117.0,189.0
3.05,341.0,115.0,188.0
3.1,330.0,113.0,185.0
3.15,321.0,109.0,179.0
3.2,314.0,99.0,176.0
3.25,303.0,95.0,171.0
3.3,293.0,91.0,163.0
3.35,285.0,88.0,159.0
3.4,277.0,85.0,157.0
3.45,268.0,82.0,149.0
3.5,256.0,79.0,146.0
3.55,254.0,74.0,142.0
3.6,244.0,68.0,138.0
3.65,235.0,68.0,131.0
3.7,232.0,65.0,129.0
3.75,226.0,62.0,124.0
3.8,227.0,62.0,115.0
3.85,218.0,59.0,109.0
3.9,214.0,58.0,102.0
3.95,211.0,57.0,99.0
4.0,205.0,54.0,97.0
4.05,206.0,52.0,93.0
4.1,200.0,51.0,93.0
4.15,190.0,47.0,92.0
4.2,187.0,46.0,89.0
4.25,181.0,42.0,89.0
4.3,175.0,41.0,86.0
4.35,167.0,38.0,81.0
4.4,164.0,36.0,75.0
4.45,161.0,34.0,75.0
4.5,158.0,32.0,73.0
4.55,152.0,33.0,69.0
4.6,150.0,32.0,66.0
4.65,142.0,31.0,64.0
4.7,134.0,25.0,61.0
4.75,128.0,24.0,60.0
4.8,120.0,22.0,58.0
4.85,117.0,22.0,56.0
4.9,117.0,21.0,51.0
4.95,112.0,20.0,49.0
5.0,107.0,20.0,46.0
5.05,100.0,19.0,44.0
5.1,94.0,18.0,44.0
5.15,89.0,17.0,43.0
5.2,85.0,15.0,43.0
5.25,82.0,11.0,41.0
5.3,81.0,10.0,41.0
5.35,79.0,10.0,39.0
5.4,74.0,10.0,38.0
5.45,75.0,9.0,36.0
5.5,69.0,11.0,34.0
5.55,66.0,11.0,31.0
5.6,64.0,10.0,29.0
5.65,63.0,9.0,27.0
5.7,62.0,8.0,26.0
5.75,61.0,8.0,26.0
5.8,57.0,8.0,24.0
5.85,55.0,8.0,25.0
5.9,51.0,8.0,24.0
5.95,48.0,8.0,24.0
6.0,48.0,7.0,22.0
6.05,48.0,6.0,22.0
6.1,46.0,6.0,19.0
6.15,43.0,4.0,19.0
6.2,41.0,4.0,19.0
6.25,38.0,3.0,18.0
6.3,34.0,3.0,18.0
6.35,33.0,3.0,17.0
6.4,32.0,3.0,19.0
6.45,32.0,3.0,17.0
6.5,32.0,3.0,13.0
6.55,30.0,3.0,13.0
6.6,29.0,3.0,13.0
6.65,29.0,3.0,11.0
6.7,28.0,3.0,11.0
6.75,27.0,3.0,11.0
6.8,27.0,3.0,11.0
6.85,24.0,3.0,13.0
6.9,22.0,3.0,13.0
6.95,22.0,3.0,12.0
7.0,22.0,2.0,12.0
7.05,21.0,2.0,12.0
7.1,21.0,2.0,11.0
7.15,20.0,2.0,11.0
7.2,19.0,2.0,11.0
7.25,18.0,2.0,11.0
7.3,17.0,2.0,11.0
7.35,17.0,2.0,10.0
7.4,18.0,2.0,10.0
7.45,16.0,2.0,9.0
7.5,15.0,2.0,9.0
7.55,14.0,2.0,9.0
7.6,13.0,2.0,10.0
7.65,13.0,2.0,10.0
7.7,12.0,2.0,8.0
7.75,12.0,2.0,8.0
7.8,10.0,2.0,8.0
7.85,10.0,2.0,8.0
7.9,10.0,2.0,8.0
7.95,11.0,2.0,7.0
8.0,11.0,2.0,6.0
8.05,10.0,2.0,6.0
8.1,10.0,2.0,6.0
8.15,10.0,2.0,6.0
8.2,8.0,2.0,5.0
8.25,8.0,2.0,5.0
8.3,7.0,2.0,5.0
8.35,7.0,2.0,4.0
8.4,6.0,2.0,4.0
8.45,5.0,2.0,4.0
8.5,3.0,2.0,4.0
8.55,3.0,2.0,4.0
8.6,3.0,2.0,2.0
8.65,3.0,2.0,2.0
8.7,3.0,2.0,3.0
8.75,3.0,2.0,3.0
8.8,2.0,2.0,2.0
8.85,2.0,2.0,1.0
8.9,2.0,2.0,1.0
8.95,1.0,2.0,1.0
9.0,1.0,2.0,1.0
9.05,1.0,2.0,1.0
9.1,1.0,2.0,1.0
9.15,1.0,2.0,1.0
9.2,1.0,2.0,0.0
9.25,1.0,2.0,0.0
9.3,1.0,2.0,0.0
9.35,1.0,1.0,0.0
9.4,1.0,1.0,0.0
9.45,1.0,1.0,0.0
9.5,1.0,1.0,0.0
9.55,1.0,1.0,0.0
9.6,1.0,1.0,0.0
9.65,1.0,1.0,0.0
9.7,1.0,1.0,0.0
9.75,1.0,1.0,0.0
9.8,1.0,1.0,0.0
9.85,1.0,1.0,0.0
9.9,1.0,1.0,0.0
9.95,1.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,2.0,4.0
0.1,18.0,7.0,12.0
0.15,32.0,18.0,27.0
0.2,56.0,25.0,43.0
0.25,86.0,35.0,60.0
0.3,117.0,44.0,90.0
0.35,137.0,58.0,103.0
0.4,172.0,71.0,107.0
0.45,210.0,85.0,125.0
0.5,256.0,101.0,138.0
0.55,300.0,112.0,153.0
0.6,321.0,112.0,172.0
0.65,347.0,133.0,193.0
0.7,380.0,142.0,208.0
0.75,406.0,151.0,225.0
0.8,436.0,165.0,237.0
0.85,458.0,172.0,242.0
0.9,484.0,177.0,257.0
0.95,499.0,188.0,275.0
1.0,525.0,195.0,286.0
1.05,528.0,201.0,293.0
1.1,522.0,204.0,303.0
1.15,536.0,213.0,308.0
1.2,527.0,216.0,316.0
1.25,533.0,219.0,322.0
1.3,534.0,220.0,323.0
1.35,534.0,222.0,332.0
1.4,545.0,225.0,332.0
1.45,533.0,224.0,324.0
1.5,529.0,222.0,314.0
1.55,525.0,223.0,315.0
1.6,522.0,224.0,316.0
1.65,514.0,230.0,314.0
1.7,512.0,229.0,313.0
1.75,508.0,226.0,312.0
1.8,500.0,221.0,311.0
1.85,496.0,219.0,297.0
1.9,484.0,211.0,292.0
1.95,477.0,213.0,297.0
2.0,479.0,208.0,293.0
2.05,471.0,201.0,287.0
2.1,459.0,192.0,287.0
2.15,453.0,191.0,283.0
2.2,445.0,180.0,281.0
2.25,436.0,175.0,283.0
2.3,437.0,172.0,262.0
2.35,419.0,161.0,250.0
2.4,394.0,157.0,242.0
2.45,390.0,159.0,231.0
2.5,380.0,151.0,226.0
2.55,372.0,146.0,219.0
2.6,354.0,144.0,211.0
2.65,350.0,145.0,207.0
2.7,338.0,141.0,206.0
2.75,329.0,137.0,206.0
2.8,318.0,137.0,203.0
2.85,309.0,132.0,193.0
2.9,301.0,131.0,193.0
2.95,292.0,130.0,190.0
3.0,283.0,127.0,188.0
3.05,284.0,123.0,181.0
3.1,273.0,117.0,175.0
3.15,269.0,115.0,169.0
3.2,260.0,115.0,168.0
3.25,258.0,115.0,161.0
3.3,251.0,111.0,159.0
3.35,242.0,108.0,155.0
3.4,234.0,102.0,148.0
3.45,235.0,104.0,143.0
3.5,225.0,98.0,138.0
3.55,219.0,94.0,129.0
3.6,214.0,92.0,122.0
3.65,202.0,89.0,118.0
3.7,204.0,89.0,116.0
3.75,197.0,83.0,113.0
3.8,193.0,82.0,109.0
3.85,187.0,80.0,105.0
3.9,185.0,78.0,105.0
3.95,186.0,71.0,103.0
4.0,183.0,66.0,98.0
4.05,174.0,61.0,95.0
4.1,170.0,60.0,91.0
4.15,164.0,59.0,84.0
4.2,148.0,56.0,80.0
4.25,144.0,56.0,78.0
4.3,137.0,55.0,78.0
4.35,130.0,52.0,73.0
4.4,130.0,50.0,70.0
4.45,124.0,48.0,68.0
4.5,116.0,45.0,66.0
4.55,109.0,45.0,65.0
4.6,103.0,43.0,66.0
4.65,101.0,41.0,65.0
4.7,96.0,37.0,65.0
4.75,84.0,35.0,64.0
4.8,80.0,33.0,63.0
4.85,74.0,32.0,61.0
4.9,71.0,32.0,58.0
4.95,68.0,32.0,55.0
5.0,65.0,32.0,54.0
5.05,62.0,31.0,52.0
5.1,57.0,31.0,50.0
5.15,54.0,30.0,47.0
5.2,50.0,30.0,43.0
5.25,48.0,30.0,42.0
5.3,46.0,29.0,42.0
5.35,43.0,26.0,41.0
5.4,43.0,27.0,40.0
5.45,43.0,25.0,39.0
5.5,41.0,25.0,38.0
5.55,40.0,23.0,37.0
5.6,39.0,22.0,35.0
5.65,38.0,20.0,33.0
5.7,37.0,19.0,33.0
5.75,37.0,19.0,30.0
5.8,35.0,19.0,28.0
5.85,33.0,17.0,27.0
5.9,33.0,17.0,27.0
5.95,33.0,17.0,27.0
6.0,32.0,16.0,27.0
6.05,32.0,16.0,25.0
6.1,30.0,15.0,22.0
6.15,30.0,15.0,22.0
6.2,29.0,15.0,22.0
6.25,27.0,14.0,21.0
6.3,26.0,14.0,19.0
6.35,26.0,13.0,19.0
6.4,26.0,13.0,18.0
6.45,26.0,13.0,17.0
6.5,24.0,13.0,16.0
6.55,23.0,13.0,14.0
6.6,21.0,12.0,12.0
6.65,21.0,12.0,12.0
6.7,20.0,11.0,11.0
6.75,20.0,10.0,11.0
6.8,18.0,10.0,11.0
6.85,18.0,9.0,10.0
6.9,16.0,9.0,10.0
6.95,16.0,9.0,9.0
7.0,16.0,9.0,9.0
7.05,14.0,9.0,8.0
7.1,11.0,9.0,8.0
7.15,11.0,9.0,8.0
7.2,10.0,9.0,8.0
7.25,10.0,8.0,8.0
7.3,10.0,7.0,7.0
7.35,10.0,7.0,7.0
7.4,10.0,7.0,6.0
7.45,9.0,7.0,7.0
7.5,9.0,7.0,6.0
7.55,9.0,7.0,5.0
7.6,7.0,7.0,5.0
7.65,7.0,6.0,5.0
7.7,7.0,6.0,4.0
7.75,7.0,6.0,4.0
7.8,7.0,6.0,4.0
7.85,7.0,6.0,4.0
7.9,7.0,6.0,4.0
7.95,8.0,6.0,3.0
8.0,6.0,5.0,2.0
8.05,5.0,5.0,1.0
8.1,5.0,5.0,1.0
8.15,5.0,5.0,1.0
8.2,5.0,5.0,1.0
8.25,5.0,5.0,1.0
8.3,4.0,4.0,1.0
8.35,3.0,4.0,1.0
8.4,3.0,4.0,1.0
8.45,3.0,4.0,1.0
8.5,3.0,3.0,1.0
8.55,3.0,3.0,1.0
8.6,3.0,3.0,1.0
8.65,3.0,3.0,1.0
8.7,2.0,3.0,1.0
8.75,2.0,3.0,1.0
8.8,2.0,2.0,1.0
8.85,2.0,2.0,1.0
8.9,3.0,2.0,1.0
8.95,3.0,2.0,1.0
9.0,2.0,2.0,1.0
9.05,2.0,2.0,1.0
9.1,2.0,2.0,1.0
9.15,2.0,1.0,1.0
9.2,2.0,1.0,1.0
9.25,1.0,1.0,1.0
9.3,1.0,1.0,1.0
9.35,1.0,1.0,1.0
9.4,1.0,1.0,1.0
9.45,1.0,1.0,1.0
9.5,1.0,1.0,1.0
9.55,1.0,0.0,1.0
9.6,1.0,0.0,1.0
9.65,1.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,3.0,0.0
0.1,20.0,7.0,10.0
0.15,39.0,20.0,25.0
0.2,63.0,31.0,44.0
0.25,90.0,40.0,62.0
0.3,115.0,52.0,86.0
0.35,140.0,69.0,104.0
0.4,163.0,79.0,122.0
0.45,188.0,97.0,138.0
0.5,219.0,106.0,155.0
0.55,246.0,114.0,169.0
0.6,295.0,124.0,186.0
0.65,342.0,122.0,203.0
0.7,379.0,136.0,212.0
0.75,410.0,155.0,222.0
0.8,430.0,161.0,244.0
0.85,450.0,169.0,256.0
0.9,465.0,178.0,267.0
0.95,473.0,183.0,277.0
1.0,491.0,184.0,290.0
1.05,489.0,189.0,300.0
1.1,505.0,193.0,304.0
1.15,504.0,200.0,310.0
1.2,513.0,203.0,309.0
1.25,520.0,199.0,311.0
1.3,534.0,197.0,316.0
1.35,543.0,196.0,316.0
1.4,552.0,194.0,326.0
1.45,556.0,193.0,328.0
1.5,551.0,199.0,327.0
1.55,544.0,197.0,318.0
1.6,545.0,202.0,319.0
1.65,534.0,201.0,316.0
1.7,533.0,204.0,311.0
1.75,536.0,200.0,300.0
1.8,535.0,199.0,302.0
1.85,533.0,192.0,298.0
1.9,537.0,184.0,293.0
1.95,536.0,182.0,293.0
2.0,533.0,177.0,291.0
2.05,519.0,180.0,292.0
2.1,509.0,186.0,293.0
2.15,498.0,184.0,288.0
2.2,499.0,178.0,283.0
2.25,488.0,178.0,283.0
2.3,483.0,168.0,277.0
2.35,463.0,162.0,269.0
2.4,445.0,157.0,263.0
2.45,435.0,155.0,270.0
2.5,421.0,151.0,263.0
2.55,399.0,148.0,250.0
2.6,396.0,147.0,246.0
2.65,385.0,144.0,233.0
2.7,370.0,143.0,229.0
2.75,375.0,135.0,221.0
2.8,362.0,129.0,216.0
2.85,353.0,127.0,210.0
2.9,344.0,123.0,209.0
2.95,331.0,123.0,200.0
3.0,321.0,113.0,192.0
3.05,310.0,113.0,183.0
3.1,303.0,108.0,181.0
3.15,295.0,109.0,172.0
3.2,284.0,107.0,162.0
3.25,270.0,107.0,157.0
3.3,262.0,102.0,154.0
3.35,248.0,102.0,151.0
3.4,245.0,99.0,145.0
3.45,241.0,97.0,136.0
3.5,228.0,92.0,133.0
3.55,217.0,91.0,134.0
3.6,219.0,90.0,127.0
3.65,209.0,87.0,122.0
3.7,203.0,82.0,120.0
3.75,199.0,81.0,118.0
3.8,188.0,79.0,114.0
3.85,184.0,78.0,113.0
3.9,174.0,74.0,113.0
3.95,168.0,70.0,108.0
4.0,161.0,67.0,105.0
4.05,157.0,68.0,101.0
4.1,153.0,67.0,98.0
4.15,140.0,64.0,90.0
4.2,133.0,61.0,88.0
4.25,124.0,60.0,84.0
4.3,117.0,58.0,82.0
4.35,111.0,56.0,80.0
4.4,109.0,55.0,75.0
4.45,105.0,53.0,72.0
4.5,100.0,53.0,71.0
4.55,97.0,48.0,71.0
4.6,92.0,45.0,67.0
4.65,82.0,45.0,64.0
4.7,81.0,44.0,58.0
4.75,75.0,44.0,58.0
4.8,71.0,43.0,53.0
4.85,63.0,39.0,48.0
4.9,61.0,37.0,46.0
4.95,60.0,36.0,44.0
5.0,58.0,34.0,40.0
5.05,59.0,31.0,38.0
5.1,56.0,29.0,37.0
5.15,53.0,27.0,34.0
5.2,51.0,27.0,31.0
5.25,48.0,27.0,31.0
5.3,46.0,26.0,31.0
5.35,44.0,23.0,30.0
5.4,42.0,21.0,30.0
5.45,40.0,20.0,29.0
5.5,37.0,19.0,28.0
5.55,35.0,18.0,28.0
5.6,34.0,17.0,25.0
5.65,33.0,16.0,25.0
5.7,32.0,15.0,25.0
5.75,30.0,15.0,25.0
5.8,29.0,15.0,23.0
5.85,29.0,14.0,22.0
5.9,29.0,13.0,20.0
5.95,28.0,12.0,20.0
6.0,28.0,11.0,19.0
6.05,28.0,10.0,19.0
6.1,28.0,10.0,19.0
6.15,25.0,10.0,19.0
6.2,25.0,10.0,18.0
6.25,23.0,9.0,16.0
6.3,23.0,9.0,16.0
6.35,23.0,9.0,15.0
6.4,23.0,8.0,13.0
6.45,22.0,8.0,11.0
6.5,22.0,8.0,11.0
6.55,22.0,8.0,11.0
6.6,22.0,8.0,11.0
6.65,22.0,7.0,10.0
6.7,21.0,7.0,8.0
6.75,19.0,7.0,8.0
6.8,16.0,6.0,8.0
6.85,15.0,5.0,8.0
6.9,14.0,5.0,8.0
6.95,13.0,5.0,8.0
7.0,11.0,5.0,8.0
7.05,10.0,4.0,8.0
7.1,10.0,4.0,8.0
7.15,10.0,4.0,7.0
7.2,10.0,4.0,7.0
7.25,8.0,3.0,7.0
7.3,8.0,3.0,7.0
7.35,8.0,3.0,7.0
7.4,8.0,3.0,7.0
7.45,7.0,3.0,6.0
7.5,6.0,3.0,6.0
7.55,6.0,3.0,5.0
7.6,6.0,3.0,5.0
7.65,5.0,3.0,4.0
7.7,5.0,3.0,4.0
7.75,5.0,3.0,4.0
7.8,5.0,2.0,4.0
7.85,5.0,2.0,3.0
7.9,5.0,2.0,3.0
7.95,5.0,2.0,3.0
8.0,5.0,2.0,2.0
8.05,5.0,2.0,2.0
8.1,4.0,2.0,2.0
8.15,4.0,2.0,2.0
8.2,4.0,2.0,2.0
8.25,4.0,2.0,2.0
8.3,4.0,2.0,2.0
8.35,4.0,2.0,2.0
8.4,4.0,2.0,2.0
8.45,4.0,2.0,1.0
8.5,4.0,2.0,1.0
8.55,4.0,2.0,1.0
8.6,4.0,2.0,1.0
8.65,4.0,1.0,1.0
8.7,4.0,1.0,1.0
8.75,4.0,1.0,1.0
8.8,4.0,1.0,1.0
8.85,4.0,1.0,1.0
8.9,4.0,1.0,1.0
8.95,4.0,1.0,1.0
9.0,4.0,1.0,1.0
9.05,4.0,1.0,0.0
9.1,4.0,1.0,0.0
9.15,4.0,1.0,0.0
9.2,4.0,1.0,0.0
9.25,3.0,1.0,0.0
9.3,3.0,1.0,0.0
9.35,3.0,1.0,0.0
9.4,3.0,1.0,0.0
9.45,3.0,1.0,0.0
9.5,3.0,1.0,0.0
9.55,3.0,1.0,0.0
9.6,2.0,1.0,0.0
9.65,2.0,1.0,0.0
9.7,2.0,1.0,0.0
9.75,2.0,1.0,0.0
9.8,2.0,1.0,0.0
9.85,2.0,1.0,0.0
9.9,2.0,1.0,0.0
9.95,2.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,7.0,2.0,2.0
0.1,23.0,6.0,10.0
0.15,46.0,17.0,18.0
0.2,65.0,24.0,33.0
0.25,87.0,37.0,50.0
0.3,107.0,46.0,68.0
0.35,145.0,50.0,88.0
0.4,179.0,57.0,111.0
0.45,213.0,74.0,131.0
0.5,253.0,87.0,155.0
0.55,289.0,104.0,170.0
0.6,319.0,118.0,191.0
0.65,356.0,125.0,209.0
0.7,382.0,138.0,219.0
0.75,405.0,145.0,226.0
0.8,423.0,160.0,249.0
0.85,448.0,170.0,273.0
0.9,475.0,187.0,281.0
0.95,490.0,193.0,287.0
1.0,500.0,203.0,299.0
1.05,494.0,204.0,318.0
1.1,503.0,212.0,324.0
1.15,517.0,225.0,336.0
1.2,531.0,223.0,342.0
1.25,544.0,227.0,341.0
1.3,552.0,234.0,347.0
1.35,583.0,224.0,356.0
1.4,575.0,219.0,355.0
1.45,569.0,217.0,352.0
1.5,571.0,223.0,350.0
1.55,566.0,225.0,352.0
1.6,568.0,222.0,339.0
1.65,550.0,221.0,345.0
1.7,553.0,222.0,345.0
1.75,555.0,221.0,346.0
1.8,543.0,211.0,339.0
1.85,544.0,211.0,337.0
1.9,544.0,213.0,326.0
1.95,543.0,208.0,323.0
2.0,542.0,206.0,316.0
2.05,545.0,200.0,307.0
2.1,535.0,195.0,308.0
2.15,513.0,196.0,300.0
2.2,494.0,192.0,297.0
2.25,493.0,188.0,292.0
2.3,487.0,183.0,290.0
2.35,484.0,175.0,282.0
2.4,481.0,171.0,270.0
2.45,459.0,164.0,260.0
2.5,435.0,161.0,251.0
2.55,426.0,163.0,247.0
2.6,408.0,156.0,244.0
2.65,400.0,149.0,241.0
2.7,389.0,147.0,233.0
2.75,384.0,139.0,230.0
2.8,364.0,134.0,225.0
2.85,363.0,130.0,219.0
2.9,354.0,127.0,219.0
2.95,348.0,127.0,213.0
3.0,335.0,124.0,204.0
3.05,323.0,116.0,197.0
3.1,311.0,109.0,188.0
3.15,302.0,106.0,185.0
3.2,293.0,102.0,177.0
3.25,290.0,101.0,168.0
3.3,282.0,99.0,159.0
3.35,283.0,101.0,153.0
3.4,271.0,101.0,146.0
3.45,259.0,95.0,139.0
3.5,252.0,88.0,132.0
3.55,244.0,87.0,126.0
3.6,239.0,82.0,125.0
3.65,231.0,79.0,119.0
3.7,219.0,80.0,114.0
3.75,216.0,77.0,114.0
3.8,208.0,72.0,109.0
3.85,198.0,70.0,109.0
3.9,184.0,65.0,104.0
3.95,175.0,64.0,104.0
4.0,167.0,62.0,103.0
4.05,161.0,61.0,98.0
4.1,161.0,59.0,97.0
4.15,160.0,57.0,95.0
4.2,151.0,52.0,93.0
4.25,146.0,52.0,89.0
4.3,140.0,52.0,87.0
4.35,134.0,48.0,82.0
4.4,127.0,47.0,79.0
4.45,126.0,47.0,75.0
4.5,121.0,45.0,70.0
4.55,117.0,43.0,68.0
4.6,116.0,40.0,66.0
4.65,115.0,40.0,62.0
4.7,112.0,41.0,59.0
4.75,112.0,41.0,59.0
4.8,109.0,42.0,56.0
4.85,104.0,42.0,54.0
4.9,97.0,41.0,54.0
4.95,92.0,40.0,51.0
5.0,90.0,37.0,50.0
5.05,86.0,36.0,45.0
5.1,82.0,34.0,42.0
5.15,82.0,33.0,38.0
5.2,80.0,33.0,36.0
5.25,76.0,31.0,33.0
5.3,76.0,32.0,32.0
5.35,70.0,32.0,29.0
5.4,69.0,32.0,27.0
5.45,67.0,29.0,27.0
5.5,67.0,26.0,26.0
5.55,64.0,26.0,24.0
5.6,62.0,26.0,23.0
5.65,59.0,26.0,20.0
5.7,61.0,24.0,20.0
5.75,57.0,24.0,19.0
5.8,57.0,23.0,19.0
5.85,56.0,22.0,19.0
5.9,50.0,21.0,18.0
5.95,48.0,19.0,16.0
6.0,46.0,19.0,14.0
6.05,45.0,18.0,13.0
6.1,43.0,19.0,13.0
6.15,41.0,18.0,13.0
6.2,42.0,17.0,14.0
6.25,40.0,17.0,12.0
6.3,36.0,17.0,12.0
6.35,34.0,17.0,12.0
6.4,32.0,17.0,11.0
6.45,32.0,17.0,10.0
6.5,30.0,16.0,9.0
6.55,28.0,15.0,9.0
6.6,27.0,13.0,9.0
6.65,25.0,13.0,9.0
6.7,25.0,13.0,9.0
6.75,23.0,13.0,8.0
6.8,21.0,13.0,7.0
6.85,22.0,13.0,6.0
6.9,21.0,13.0,5.0
6.95,20.0,11.0,5.0
7.0,18.0,9.0,5.0
7.05,18.0,8.0,5.0
7.1,16.0,8.0,5.0
7.15,15.0,8.0,5.0
7.2,14.0,8.0,4.0
7.25,14.0,7.0,4.0
7.3,13.0,7.0,4.0
7.35,13.0,6.0,4.0
7.4,13.0,6.0,4.0
7.45,13.0,5.0,4.0
7.5,12.0,5.0,4.0
7.55,12.0,5.0,4.0
7.6,10.0,5.0,4.0
7.65,10.0,5.0,3.0
7.7,9.0,5.0,3.0
7.75,7.0,5.0,3.0
7.8,7.0,5.0,2.0
7.85,6.0,5.0,2.0
7.9,6.0,5.0,2.0
7.95,6.0,5.0,2.0
8.0,6.0,4.0,2.0
8.05,6.0,4.0,2.0
8.1,5.0,4.0,2.0
8.15,4.0,4.0,2.0
8.2,4.0,4.0,2.0
8.25,2.0,4.0,2.0
8.3,2.0,4.0,2.0
8.35,2.0,4.0,2.0
8.4,2.0,4.0,2.0
8.45,2.0,3.0,1.0
8.5,2.0,3.0,1.0
8.55,2.0,3.0,1.0
8.6,2.0,3.0,1.0
8.65,2.0,3.0,1.0
8.7,2.0,3.0,1.0
8.75,2.0,3.0,1.0
8.8,1.0,3.0,1.0
8.85,1.0,3.0,1.0
8.9,1.0,3.0,1.0
8.95,1.0,3.0,1.0
9.0,1.0,2.0,1.0
9.05,1.0,1.0,1.0
9.1,1.0,1.0,1.0
9.15,1.0,1.0,1.0
9.2,1.0,1.0,1.0
9.25,1.0,1.0,1.0
9.3,1.0,1.0,1.0
9.35,1.0,1.0,1.0
9.4,1.0,1.0,1.0
9.45,1.0,1.0,1.0
9.5,1.0,1.0,1.0
9.55,1.0,1.0,0.0
9.6,1.0,1.0,0.0
9.65,1.0,1.0,0.0
9.7,0.0,1.0,0.0
9.75,0.0,1.0,0.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,9.0,0.0,5.0
0.1,21.0,3.0,13.0
0.15,46.0,9.0,25.0
0.2,73.0,23.0,42.0
0.25,88.0,33.0,65.0
0.3,138.0,43.0,75.0
0.35,179.0,63.0,85.0
0.4,213.0,69.0,103.0
0.45,258.0,75.0,125.0
0.5,287.0,81.0,129.0
0.55,314.0,93.0,152.0
0.6,338.0,102.0,176.0
0.65,357.0,108.0,201.0
0.7,391.0,118.0,208.0
0.75,419.0,121.0,230.0
0.8,448.0,133.0,244.0
0.85,465.0,142.0,258.0
0.9,492.0,142.0,266.0
0.95,518.0,155.0,274.0
1.0,518.0,170.0,292.0
1.05,534.0,172.0,308.0
1.1,549.0,173.0,324.0
1.15,550.0,177.0,337.0
1.2,554.0,178.0,341.0
1.25,557.0,178.0,351.0
1.3,575.0,180.0,359.0
1.35,566.0,176.0,368.0
1.4,572.0,172.0,373.0
1.45,571.0,190.0,372.0
1.5,584.0,189.0,373.0
1.55,576.0,189.0,375.0
1.6,569.0,186.0,372.0
1.65,563.0,192.0,375.0
1.7,568.0,189.0,379.0
1.75,549.0,190.0,377.0
1.8,551.0,189.0,377.0
1.85,542.0,179.0,373.0
1.9,552.0,180.0,365.0
1.95,554.0,177.0,357.0
2.0,547.0,181.0,356.0
2.05,548.0,177.0,352.0
2.1,538.0,177.0,350.0
2.15,541.0,178.0,345.0
2.2,516.0,181.0,329.0
2.25,514.0,174.0,317.0
2.3,507.0,170.0,311.0
2.35,484.0,163.0,305.0
