time,Th1,Tfh,Tr1,Prec
5.47,842.0,418.0,570.0,6.0
5.48,838.0,417.0,568.0,7.0
5.49,836.0,414.0,565.0,7.0
5.5,833.0,415.0,562.0,7.0
5.51,834.0,410.0,563.0,7.0
5.52,828.0,407.0,564.0,7.0
5.53,826.0,405.0,565.0,7.0
5.54,828.0,404.0,563.0,7.0
5.55,828.0,404.0,565.0,7.0
5.56,833.0,401.0,568.0,7.0
5.57,827.0,404.0,572.0,7.0
5.58,827.0,407.0,575.0,7.0
5.59,821.0,409.0,572.0,7.0
5.6,821.0,413.0,570.0,6.0
5.61,828.0,415.0,572.0,6.0
5.62,832.0,417.0,566.0,6.0
5.63,831.0,413.0,565.0,6.0
5.64,830.0,416.0,571.0,6.0
5.65,838.0,420.0,574.0,6.0
5.66,834.0,422.0,578.0,5.0
5.67,834.0,421.0,581.0,5.0
5.68,832.0,423.0,579.0,5.0
5.69,834.0,424.0,582.0,5.0
5.7,834.0,426.0,580.0,5.0
5.71,834.0,427.0,578.0,5.0
5.72,835.0,429.0,578.0,4.0
5.73,839.0,437.0,573.0,4.0
5.74,839.0,435.0,571.0,4.0
5.75,837.0,431.0,570.0,4.0
5.76,827.0,431.0,566.0,4.0
5.77,825.0,430.0,564.0,4.0
5.78,821.0,430.0,560.0,4.0
5.79,815.0,428.0,561.0,4.0
5.8,808.0,427.0,555.0,4.0
5.81,802.0,428.0,556.0,4.0
5.82,799.0,424.0,556.0,4.0
5.83,803.0,422.0,560.0,4.0
5.84,803.0,424.0,560.0,4.0
5.85,804.0,429.0,559.0,4.0
5.86,797.0,431.0,555.0,4.0
5.87,800.0,431.0,553.0,4.0
5.88,799.0,430.0,550.0,4.0
5.89,796.0,428.0,550.0,4.0
5.9,797.0,427.0,555.0,4.0
5.91,799.0,426.0,560.0,4.0
5.92,800.0,430.0,554.0,4.0
5.93,801.0,434.0,555.0,4.0
5.94,795.0,435.0,558.0,4.0
5.95,789.0,433.0,562.0,4.0
5.96,789.0,435.0,564.0,4.0
5.97,793.0,435.0,565.0,4.0
5.98,787.0,432.0,560.0,4.0
5.99,793.0,434.0,562.0,4.0
6.0,790.0,433.0,563.0,4.0
6.01,795.0,437.0,555.0,4.0
6.02,794.0,439.0,561.0,4.0
6.03,786.0,436.0,563.0,4.0
6.04,787.0,434.0,563.0,4.0
6.05,788.0,433.0,563.0,4.0
6.06,795.0,435.0,561.0,4.0
6.07,798.0,435.0,561.0,4.0
6.08,802.0,433.0,564.0,3.0
6.09,801.0,437.0,563.0,3.0
6.1,809.0,441.0,562.0,2.0
6.11,808.0,437.0,559.0,2.0
6.12,811.0,441.0,560.0,2.0
6.13,812.0,438.0,562.0,2.0
6.14,818.0,437.0,562.0,2.0
6.15,819.0,436.0,563.0,2.0
6.16,823.0,434.0,559.0,2.0
6.17,821.0,430.0,555.0,2.0
6.18,821.0,432.0,551.0,2.0
6.19,824.0,431.0,549.0,2.0
6.2,823.0,429.0,546.0,2.0
6.21,824.0,433.0,550.0,2.0
6.22,824.0,436.0,543.0,2.0
6.23,826.0,431.0,541.0,2.0
6.24,827.0,429.0,544.0,2.0
6.25,826.0,427.0,543.0,2.0
6.26,826.0,427.0,546.0,2.0
6.27,831.0,427.0,547.0,2.0
6.28,828.0,430.0,546.0,2.0
6.29,831.0,429.0,543.0,2.0
6.3,829.0,427.0,545.0,2.0
6.31,828.0,422.0,547.0,2.0
6.32,829.0,420.0,542.0,2.0
6.33,826.0,422.0,547.0,2.0
6.34,825.0,424.0,544.0,2.0
6.35,821.0,423.0,542.0,2.0
6.36,822.0,427.0,547.0,2.0
6.37,824.0,428.0,551.0,2.0
6.38,821.0,426.0,548.0,2.0
6.39,823.0,429.0,545.0,2.0
6.4,822.0,430.0,548.0,2.0
6.41,827.0,430.0,541.0,2.0
6.42,822.0,430.0,534.0,2.0
6.43,820.0,432.0,530.0,2.0
6.44,824.0,435.0,530.0,2.0
6.45,827.0,440.0,533.0,2.0
6.46,828.0,440.0,532.0,2.0
6.47,832.0,440.0,532.0,2.0
6.48,829.0,437.0,532.0,2.0
6.49,837.0,438.0,534.0,2.0
6.5,842.0,439.0,539.0,2.0
6.51,840.0,446.0,540.0,1.0
6.52,840.0,449.0,537.0,1.0
6.53,840.0,450.0,535.0,1.0
6.54,840.0,450.0,541.0,1.0
6.55,846.0,447.0,536.0,1.0
6.56,854.0,448.0,535.0,1.0
6.57,849.0,448.0,537.0,1.0
6.58,843.0,453.0,537.0,1.0
6.59,835.0,451.0,532.0,1.0
6.6,836.0,451.0,535.0,1.0
6.61,836.0,452.0,535.0,1.0
6.62,837.0,455.0,539.0,1.0
6.63,842.0,454.0,540.0,1.0
6.64,848.0,456.0,543.0,1.0
6.65,850.0,458.0,543.0,1.0
6.66,845.0,456.0,540.0,1.0
6.67,839.0,456.0,544.0,1.0
6.68,842.0,456.0,541.0,1.0
6.69,842.0,453.0,546.0,1.0
6.7,847.0,454.0,545.0,1.0
6.71,847.0,457.0,539.0,1.0
6.72,846.0,461.0,540.0,1.0
6.73,850.0,461.0,539.0,1.0
6.74,853.0,465.0,536.0,1.0
6.75,857.0,471.0,538.0,1.0
6.76,850.0,474.0,535.0,1.0
6.77,841.0,475.0,536.0,1.0
6.78,846.0,468.0,535.0,1.0
6.79,849.0,468.0,536.0,1.0
6.8,858.0,469.0,530.0,1.0
6.81,850.0,464.0,529.0,1.0
6.82,847.0,459.0,528.0,1.0
6.83,846.0,466.0,526.0,1.0
6.84,854.0,464.0,524.0,1.0
6.85,856.0,464.0,518.0,1.0
6.86,855.0,468.0,518.0,1.0
6.87,847.0,470.0,521.0,1.0
6.88,845.0,469.0,518.0,1.0
6.89,847.0,470.0,514.0,1.0
6.9,850.0,469.0,513.0,1.0
6.91,854.0,469.0,516.0,1.0
6.92,850.0,464.0,510.0,1.0
6.93,841.0,460.0,504.0,1.0
6.94,832.0,462.0,506.0,1.0
6.95,831.0,462.0,506.0,1.0
6.96,827.0,460.0,505.0,1.0
6.97,828.0,459.0,508.0,1.0
6.98,822.0,455.0,501.0,1.0
6.99,826.0,453.0,498.0,1.0
7.0,821.0,452.0,498.0,1.0
7.01,814.0,456.0,498.0,1.0
7.02,815.0,457.0,499.0,1.0
7.03,813.0,459.0,501.0,1.0
7.04,818.0,460.0,500.0,1.0
7.05,822.0,461.0,498.0,1.0
7.06,824.0,460.0,495.0,1.0
7.07,827.0,459.0,499.0,1.0
7.08,822.0,462.0,496.0,1.0
7.09,818.0,459.0,494.0,1.0
7.1,822.0,461.0,496.0,1.0
7.11,811.0,457.0,498.0,1.0
7.12,816.0,457.0,494.0,1.0
7.13,817.0,460.0,493.0,1.0
7.14,818.0,458.0,489.0,1.0
7.15,818.0,456.0,485.0,1.0
7.16,824.0,458.0,484.0,1.0
7.17,825.0,456.0,490.0,1.0
7.18,823.0,454.0,491.0,1.0
7.19,818.0,453.0,492.0,1.0
7.2,824.0,455.0,494.0,1.0
7.21,828.0,455.0,494.0,1.0
7.22,828.0,456.0,494.0,1.0
7.23,831.0,455.0,496.0,1.0
7.24,832.0,450.0,494.0,1.0
7.25,834.0,451.0,493.0,1.0
7.26,832.0,448.0,499.0,1.0
7.27,831.0,448.0,496.0,1.0
7.28,834.0,446.0,498.0,1.0
7.29,828.0,446.0,499.0,0.0
7.3,830.0,443.0,499.0,0.0
7.31,829.0,442.0,500.0,0.0
7.32,833.0,440.0,502.0,0.0
7.33,825.0,441.0,501.0,0.0
7.34,825.0,442.0,497.0,0.0
7.35,816.0,443.0,497.0,0.0
7.36,824.0,440.0,492.0,0.0
7.37,821.0,440.0,489.0,0.0
7.38,819.0,438.0,490.0,0.0
7.39,816.0,432.0,491.0,0.0
7.4,812.0,431.0,490.0,0.0
7.41,814.0,430.0,485.0,0.0
7.42,814.0,426.0,482.0,0.0
7.43,809.0,423.0,479.0,0.0
7.44,809.0,423.0,483.0,0.0
7.45,813.0,422.0,477.0,0.0
7.46,806.0,421.0,480.0,0.0
7.47,803.0,417.0,481.0,0.0
7.48,802.0,417.0,483.0,0.0
7.49,804.0,413.0,482.0,0.0
7.5,804.0,415.0,481.0,0.0
7.51,811.0,414.0,477.0,0.0
7.52,816.0,416.0,483.0,0.0
7.53,822.0,413.0,485.0,0.0
7.54,823.0,416.0,484.0,0.0
7.55,823.0,418.0,480.0,0.0
7.56,824.0,420.0,479.0,0.0
7.57,827.0,415.0,482.0,0.0
7.58,835.0,419.0,483.0,0.0
7.59,839.0,416.0,478.0,0.0
7.6,840.0,418.0,475.0,0.0
7.61,843.0,413.0,474.0,0.0
7.62,846.0,417.0,476.0,0.0
7.63,842.0,422.0,477.0,0.0
7.64,835.0,426.0,476.0,0.0
7.65,827.0,429.0,472.0,0.0
7.66,830.0,432.0,476.0,0.0
7.67,829.0,432.0,475.0,0.0
7.68,834.0,433.0,470.0,0.0
7.69,837.0,435.0,468.0,0.0
7.7,842.0,435.0,461.0,0.0
7.71,845.0,431.0,465.0,0.0
7.72,847.0,429.0,462.0,0.0
7.73,850.0,432.0,457.0,0.0
7.74,858.0,433.0,455.0,0.0
7.75,853.0,431.0,459.0,0.0
7.76,852.0,431.0,456.0,0.0
7.77,853.0,430.0,449.0,0.0
7.78,854.0,429.0,451.0,0.0
7.79,856.0,430.0,457.0,0.0
7.8,852.0,430.0,456.0,0.0
7.81,845.0,432.0,462.0,0.0
7.82,838.0,438.0,462.0,0.0
7.83,830.0,437.0,461.0,0.0
7.84,832.0,442.0,461.0,0.0
7.85,829.0,441.0,461.0,0.0
7.86,831.0,442.0,461.0,0.0
7.87,833.0,442.0,460.0,0.0
7.88,838.0,443.0,459.0,0.0
7.89,837.0,445.0,454.0,0.0
7.9,836.0,444.0,452.0,0.0
7.91,837.0,447.0,455.0,0.0
7.92,840.0,445.0,456.0,0.0
7.93,839.0,442.0,450.0,0.0
7.94,844.0,442.0,452.0,0.0
7.95,836.0,445.0,450.0,0.0
7.96,840.0,444.0,453.0,0.0
7.97,836.0,444.0,452.0,0.0
7.98,833.0,446.0,454.0,0.0
7.99,829.0,442.0,453.0,0.0
8.0,824.0,441.0,452.0,0.0
8.01,819.0,438.0,449.0,0.0
8.02,820.0,445.0,444.0,0.0
8.03,819.0,444.0,447.0,0.0
8.04,821.0,445.0,447.0,0.0
8.05,821.0,445.0,446.0,0.0
8.06,828.0,445.0,445.0,0.0
8.07,829.0,446.0,444.0,0.0
8.08,830.0,450.0,445.0,0.0
8.09,838.0,454.0,446.0,0.0
8.1,836.0,456.0,448.0,0.0
8.11,844.0,457.0,447.0,0.0
8.12,845.0,456.0,449.0,0.0
8.13,847.0,452.0,447.0,0.0
8.14,843.0,456.0,447.0,0.0
8.15,848.0,457.0,442.0,0.0
8.16,848.0,459.0,443.0,0.0
8.17,847.0,457.0,443.0,0.0
8.18,849.0,459.0,439.0,0.0
8.19,847.0,454.0,438.0,0.0
8.2,846.0,451.0,435.0,0.0
8.21,853.0,444.0,434.0,0.0
8.22,846.0,445.0,436.0,0.0
8.23,850.0,449.0,432.0,0.0
8.24,851.0,446.0,434.0,0.0
8.25,848.0,443.0,431.0,0.0
8.26,849.0,444.0,425.0,0.0
8.27,851.0,444.0,424.0,0.0
8.28,846.0,440.0,427.0,0.0
8.29,845.0,441.0,429.0,0.0
8.3,853.0,443.0,427.0,0.0
8.31,852.0,443.0,427.0,0.0
8.32,850.0,438.0,425.0,0.0
8.33,852.0,441.0,427.0,0.0
8.34,851.0,444.0,426.0,0.0
8.35,850.0,441.0,424.0,0.0
8.36,852.0,440.0,427.0,0.0
8.37,850.0,447.0,428.0,0.0
8.38,858.0,450.0,428.0,0.0
8.39,861.0,447.0,426.0,0.0
8.4,862.0,445.0,425.0,0.0
8.41,862.0,443.0,425.0,0.0
8.42,865.0,443.0,419.0,0.0
8.43,861.0,445.0,416.0,0.0
8.44,859.0,444.0,417.0,0.0
8.45,862.0,444.0,420.0,0.0
8.46,861.0,442.0,420.0,0.0
8.47,862.0,444.0,423.0,0.0
8.48,863.0,444.0,422.0,0.0
8.49,864.0,441.0,421.0,0.0
8.5,861.0,437.0,418.0,0.0
8.51,861.0,436.0,422.0,0.0
8.52,865.0,435.0,425.0,0.0
8.53,861.0,435.0,416.0,0.0
8.54,855.0,438.0,417.0,0.0
8.55,858.0,435.0,419.0,0.0
8.56,856.0,431.0,421.0,0.0
8.57,858.0,432.0,420.0,0.0
8.58,858.0,431.0,425.0,0.0
8.59,861.0,432.0,425.0,0.0
8.6,865.0,435.0,422.0,0.0
8.61,857.0,437.0,418.0,0.0
8.62,851.0,431.0,418.0,0.0
8.63,853.0,428.0,415.0,0.0
8.64,857.0,428.0,413.0,0.0
8.65,857.0,429.0,416.0,0.0
8.66,858.0,428.0,418.0,0.0
8.67,860.0,428.0,417.0,0.0
8.68,859.0,424.0,418.0,0.0
8.69,864.0,425.0,416.0,0.0
8.7,864.0,429.0,416.0,0.0
8.71,861.0,431.0,419.0,0.0
8.72,859.0,432.0,419.0,0.0
8.73,861.0,432.0,420.0,0.0
8.74,863.0,432.0,414.0,0.0
8.75,875.0,437.0,418.0,0.0
8.76,872.0,441.0,416.0,0.0
8.77,869.0,451.0,417.0,0.0
8.78,867.0,453.0,418.0,0.0
8.79,866.0,458.0,418.0,0.0
8.8,861.0,463.0,416.0,0.0
8.81,859.0,459.0,417.0,0.0
8.82,857.0,452.0,419.0,0.0
8.83,858.0,446.0,420.0,0.0
8.84,861.0,449.0,418.0,0.0
8.85,864.0,448.0,421.0,0.0
8.86,858.0,447.0,423.0,0.0
8.87,857.0,448.0,425.0,0.0
8.88,857.0,445.0,426.0,0.0
8.89,858.0,442.0,429.0,0.0
8.9,860.0,443.0,430.0,0.0
8.91,858.0,442.0,429.0,0.0
8.92,867.0,444.0,426.0,0.0
8.93,860.0,444.0,428.0,0.0
8.94,865.0,446.0,431.0,0.0
8.95,869.0,448.0,433.0,0.0
8.96,861.0,450.0,435.0,0.0
8.97,859.0,451.0,437.0,0.0
8.98,856.0,454.0,433.0,0.0
8.99,852.0,455.0,432.0,0.0
9.0,847.0,455.0,425.0,0.0
9.01,853.0,453.0,420.0,0.0
9.02,858.0,453.0,417.0,0.0
9.03,858.0,449.0,418.0,0.0
9.04,858.0,448.0,414.0,0.0
9.05,855.0,448.0,416.0,0.0
9.06,849.0,446.0,412.0,0.0
9.07,849.0,448.0,417.0,0.0
9.08,846.0,453.0,416.0,0.0
9.09,852.0,450.0,416.0,0.0
9.1,852.0,449.0,418.0,0.0
9.11,852.0,450.0,421.0,0.0
9.12,851.0,450.0,421.0,0.0
9.13,854.0,450.0,422.0,0.0
9.14,857.0,449.0,427.0,0.0
9.15,857.0,446.0,428.0,0.0
9.16,861.0,442.0,422.0,0.0
9.17,852.0,447.0,421.0,0.0
9.18,853.0,443.0,420.0,0.0
9.19,854.0,441.0,419.0,0.0
9.2,858.0,442.0,417.0,0.0
9.21,858.0,446.0,414.0,0.0
9.22,856.0,446.0,416.0,0.0
9.23,858.0,445.0,417.0,0.0
9.24,857.0,442.0,419.0,0.0
9.25,857.0,441.0,419.0,0.0
9.26,857.0,438.0,418.0,0.0
9.27,856.0,436.0,418.0,0.0
9.28,856.0,439.0,418.0,0.0
9.29,864.0,441.0,417.0,0.0
9.3,866.0,442.0,420.0,0.0
9.31,866.0,437.0,417.0,0.0
9.32,859.0,436.0,417.0,0.0
9.33,848.0,433.0,418.0,0.0
9.34,847.0,428.0,420.0,0.0
9.35,841.0,431.0,421.0,0.0
9.36,838.0,429.0,421.0,0.0
9.37,840.0,431.0,420.0,0.0
9.38,842.0,431.0,421.0,0.0
9.39,841.0,426.0,417.0,0.0
9.4,841.0,428.0,418.0,0.0
9.41,843.0,429.0,417.0,0.0
9.42,841.0,428.0,417.0,0.0
9.43,839.0,431.0,415.0,0.0
9.44,846.0,433.0,422.0,0.0
9.45,850.0,432.0,420.0,0.0
9.46,845.0,433.0,418.0,0.0
9.47,844.0,441.0,415.0,0.0
9.48,849.0,440.0,413.0,0.0
9.49,849.0,441.0,406.0,0.0
9.5,847.0,440.0,408.0,0.0
9.51,846.0,439.0,407.0,0.0
9.52,854.0,440.0,407.0,0.0
9.53,851.0,444.0,405.0,0.0
9.54,852.0,444.0,403.0,0.0
9.55,860.0,448.0,404.0,0.0
9.56,857.0,448.0,399.0,0.0
9.57,852.0,444.0,403.0,0.0
9.58,851.0,443.0,399.0,0.0
9.59,851.0,441.0,401.0,0.0
9.6,845.0,442.0,403.0,0.0
9.61,844.0,444.0,404.0,0.0
9.62,843.0,445.0,404.0,0.0
9.63,843.0,451.0,399.0,0.0
9.64,844.0,456.0,401.0,0.0
9.65,847.0,460.0,404.0,0.0
9.66,846.0,458.0,403.0,0.0
9.67,841.0,457.0,406.0,0.0
9.68,839.0,452.0,402.0,0.0
9.69,839.0,456.0,402.0,0.0
9.7,835.0,457.0,402.0,0.0
9.71,832.0,452.0,404.0,0.0
9.72,827.0,447.0,404.0,0.0
9.73,822.0,442.0,402.0,0.0
9.74,824.0,448.0,404.0,0.0
9.75,829.0,445.0,408.0,0.0
9.76,828.0,440.0,403.0,0.0
9.77,829.0,441.0,401.0,0.0
9.78,827.0,443.0,407.0,0.0
9.79,831.0,448.0,404.0,0.0
9.8,825.0,446.0,402.0,0.0
9.81,831.0,447.0,401.0,0.0
9.82,832.0,446.0,402.0,0.0
9.83,831.0,445.0,406.0,0.0
9.84,829.0,446.0,411.0,0.0
9.85,832.0,443.0,411.0,0.0
9.86,822.0,444.0,413.0,0.0
9.87,819.0,452.0,413.0,0.0
9.88,816.0,451.0,412.0,0.0
9.89,814.0,448.0,419.0,0.0
9.9,812.0,447.0,418.0,0.0
9.91,812.0,445.0,418.0,0.0
9.92,811.0,446.0,415.0,0.0
9.93,812.0,447.0,416.0,0.0
9.94,812.0,442.0,418.0,0.0
9.95,812.0,436.0,421.0,0.0
9.96,814.0,437.0,420.0,0.0
9.97,817.0,439.0,422.0,0.0
9.98,813.0,440.0,423.0,0.0
9.99,814.0,438.0,422.0,0.0
10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,3.0
0.04,0.0,0.0,0.0,5.0
0.05,0.0,0.0,0.0,9.0
0.06,0.0,0.0,0.0,13.0
0.07,0.0,0.0,0.0,16.0
0.08,0.0,0.0,0.0,21.0
0.09,0.0,0.0,0.0,23.0
0.1,0.0,0.0,0.0,25.0
0.11,0.0,0.0,0.0,34.0
0.12,0.0,0.0,0.0,39.0
0.13,1.0,0.0,0.0,45.0
0.14,1.0,0.0,0.0,55.0
0.15,1.0,0.0,0.0,62.0
0.16,1.0,0.0,0.0,71.0
0.17,1.0,0.0,0.0,81.0
0.18,1.0,0.0,0.0,93.0
0.19,2.0,0.0,0.0,102.0
0.2,2.0,0.0,0.0,116.0
0.21,2.0,0.0,0.0,127.0
0.22,2.0,0.0,0.0,136.0
0.23,2.0,0.0,0.0,152.0
0.24,2.0,0.0,0.0,159.0
0.25,2.0,0.0,0.0,170.0
0.26,2.0,0.0,0.0,184.0
0.27,2.0,0.0,0.0,193.0
0.28,2.0,0.0,0.0,206.0
0.29,2.0,0.0,0.0,221.0
0.3,2.0,0.0,0.0,235.0
0.31,3.0,0.0,0.0,248.0
0.32,3.0,0.0,0.0,264.0
0.33,4.0,0.0,0.0,271.0
0.34,4.0,0.0,1.0,284.0
0.35,4.0,0.0,1.0,295.0
0.36,5.0,0.0,2.0,300.0
0.37,6.0,0.0,3.0,312.0
0.38,6.0,0.0,3.0,321.0
0.39,7.0,0.0,3.0,332.0
0.4,7.0,0.0,4.0,346.0
0.41,7.0,0.0,4.0,357.0
0.42,7.0,0.0,4.0,372.0
0.43,7.0,1.0,5.0,382.0
0.44,7.0,1.0,6.0,393.0
0.45,9.0,1.0,7.0,404.0
0.46,9.0,1.0,9.0,414.0
0.47,10.0,1.0,10.0,433.0
0.48,11.0,2.0,10.0,439.0
0.49,11.0,3.0,11.0,451.0
0.5,12.0,6.0,11.0,465.0
0.51,17.0,7.0,11.0,472.0
0.52,20.0,7.0,12.0,487.0
0.53,21.0,8.0,15.0,495.0
0.54,23.0,8.0,18.0,502.0
0.55,23.0,9.0,19.0,509.0
0.56,24.0,9.0,19.0,523.0
0.57,27.0,12.0,20.0,526.0
0.58,27.0,12.0,21.0,536.0
0.59,31.0,13.0,22.0,547.0
0.6,30.0,13.0,27.0,554.0
0.61,34.0,15.0,28.0,563.0
0.62,38.0,15.0,28.0,570.0
0.63,37.0,16.0,29.0,579.0
0.64,40.0,16.0,30.0,584.0
0.65,41.0,18.0,30.0,599.0
0.66,43.0,18.0,30.0,610.0
0.67,44.0,20.0,30.0,618.0
0.68,48.0,20.0,31.0,631.0
0.69,49.0,21.0,31.0,646.0
0.7,51.0,21.0,33.0,655.0
0.71,51.0,24.0,33.0,659.0
0.72,56.0,24.0,35.0,673.0
0.73,58.0,25.0,34.0,685.0
0.74,59.0,24.0,33.0,702.0
0.75,65.0,24.0,34.0,710.0
0.76,67.0,25.0,35.0,722.0
0.77,67.0,27.0,37.0,728.0
0.78,72.0,27.0,39.0,731.0
0.79,76.0,28.0,40.0,735.0
0.8,80.0,29.0,40.0,744.0
0.81,81.0,32.0,43.0,751.0
0.82,83.0,33.0,43.0,760.0
0.83,88.0,35.0,47.0,769.0
0.84,90.0,37.0,52.0,778.0
0.85,92.0,38.0,52.0,783.0
0.86,99.0,39.0,51.0,788.0
0.87,102.0,37.0,53.0,796.0
0.88,101.0,38.0,59.0,801.0
0.89,104.0,36.0,59.0,814.0
0.9,103.0,37.0,61.0,817.0
0.91,108.0,37.0,63.0,818.0
0.92,116.0,38.0,62.0,825.0
0.93,121.0,40.0,63.0,829.0
0.94,127.0,41.0,64.0,834.0
0.95,130.0,42.0,68.0,838.0
0.96,134.0,44.0,69.0,843.0
0.97,137.0,45.0,66.0,849.0
0.98,138.0,46.0,65.0,855.0
0.99,139.0,47.0,70.0,858.0
1.0,142.0,49.0,72.0,861.0
1.01,147.0,48.0,76.0,860.0
1.02,151.0,47.0,79.0,867.0
1.03,153.0,47.0,82.0,870.0
1.04,154.0,48.0,83.0,871.0
1.05,154.0,50.0,84.0,875.0
1.06,156.0,53.0,88.0,877.0
1.07,159.0,54.0,92.0,878.0
1.08,163.0,55.0,94.0,876.0
1.09,166.0,55.0,97.0,886.0
1.1,169.0,59.0,99.0,888.0
1.11,173.0,61.0,104.0,888.0
1.12,176.0,64.0,106.0,892.0
1.13,180.0,68.0,111.0,895.0
1.14,185.0,71.0,112.0,896.0
1.15,192.0,72.0,113.0,902.0
1.16,196.0,74.0,119.0,904.0
1.17,202.0,74.0,118.0,909.0
1.18,205.0,71.0,117.0,912.0
1.19,213.0,70.0,118.0,911.0
1.2,213.0,71.0,120.0,915.0
1.21,216.0,73.0,121.0,916.0
1.22,217.0,75.0,124.0,911.0
1.23,218.0,77.0,127.0,915.0
1.24,221.0,79.0,129.0,922.0
1.25,227.0,81.0,131.0,929.0
1.26,239.0,84.0,137.0,920.0
1.27,244.0,87.0,138.0,925.0
1.28,244.0,87.0,141.0,924.0
1.29,251.0,88.0,141.0,928.0
1.3,255.0,88.0,148.0,926.0
1.31,261.0,87.0,150.0,925.0
1.32,263.0,89.0,153.0,925.0
1.33,267.0,89.0,158.0,924.0
1.34,265.0,91.0,161.0,925.0
1.35,268.0,94.0,165.0,919.0
1.36,270.0,95.0,171.0,917.0
1.37,282.0,102.0,170.0,914.0
1.38,285.0,106.0,171.0,918.0
1.39,289.0,104.0,172.0,926.0
1.4,294.0,105.0,182.0,916.0
1.41,298.0,111.0,186.0,917.0
1.42,301.0,110.0,193.0,914.0
1.43,305.0,111.0,194.0,914.0
1.44,308.0,113.0,198.0,915.0
1.45,314.0,113.0,199.0,914.0
1.46,322.0,116.0,202.0,918.0
1.47,322.0,116.0,205.0,917.0
1.48,328.0,118.0,204.0,919.0
1.49,330.0,116.0,211.0,919.0
1.5,338.0,118.0,218.0,912.0
1.51,342.0,122.0,219.0,913.0
1.52,352.0,123.0,220.0,909.0
1.53,361.0,123.0,223.0,904.0
1.54,364.0,127.0,230.0,899.0
1.55,364.0,125.0,228.0,900.0
1.56,368.0,127.0,233.0,892.0
1.57,371.0,130.0,235.0,892.0
1.58,375.0,133.0,235.0,890.0
1.59,380.0,134.0,233.0,887.0
1.6,381.0,136.0,234.0,889.0
1.61,385.0,139.0,237.0,882.0
1.62,385.0,137.0,237.0,882.0
1.63,381.0,137.0,245.0,880.0
1.64,385.0,138.0,247.0,875.0
1.65,389.0,138.0,250.0,870.0
1.66,396.0,140.0,256.0,860.0
1.67,404.0,141.0,263.0,849.0
1.68,410.0,142.0,263.0,847.0
1.69,417.0,145.0,266.0,842.0
1.7,422.0,146.0,269.0,837.0
1.71,425.0,149.0,277.0,830.0
1.72,429.0,147.0,283.0,825.0
1.73,431.0,149.0,284.0,825.0
1.74,430.0,150.0,288.0,825.0
1.75,433.0,150.0,292.0,826.0
1.76,445.0,150.0,297.0,819.0
1.77,447.0,150.0,299.0,819.0
1.78,448.0,154.0,306.0,814.0
1.79,453.0,155.0,309.0,809.0
1.8,455.0,157.0,313.0,802.0
1.81,464.0,159.0,313.0,797.0
1.82,470.0,158.0,318.0,793.0
1.83,473.0,158.0,321.0,787.0
1.84,477.0,159.0,323.0,780.0
1.85,478.0,164.0,324.0,775.0
1.86,484.0,167.0,325.0,768.0
1.87,490.0,165.0,335.0,753.0
1.88,487.0,167.0,334.0,746.0
1.89,484.0,166.0,338.0,742.0
1.9,486.0,167.0,339.0,744.0
1.91,494.0,168.0,348.0,734.0
1.92,497.0,171.0,349.0,729.0
1.93,499.0,174.0,345.0,729.0
1.94,506.0,176.0,346.0,723.0
1.95,511.0,181.0,350.0,721.0
1.96,513.0,181.0,354.0,718.0
1.97,522.0,187.0,356.0,706.0
1.98,520.0,187.0,360.0,705.0
1.99,529.0,188.0,359.0,700.0
2.0,529.0,187.0,358.0,701.0
2.01,531.0,189.0,363.0,696.0
2.02,534.0,192.0,371.0,690.0
2.03,534.0,195.0,371.0,687.0
2.04,541.0,200.0,371.0,680.0
2.05,546.0,202.0,371.0,679.0
2.06,547.0,205.0,373.0,675.0
2.07,546.0,207.0,369.0,671.0
2.08,553.0,211.0,375.0,658.0
2.09,563.0,210.0,377.0,655.0
2.1,565.0,214.0,374.0,656.0
2.11,568.0,215.0,377.0,649.0
2.12,577.0,214.0,376.0,644.0
2.13,584.0,216.0,375.0,643.0
2.14,586.0,214.0,376.0,638.0
2.15,593.0,218.0,381.0,625.0
2.16,599.0,219.0,384.0,614.0
2.17,602.0,218.0,380.0,610.0
2.18,602.0,219.0,378.0,609.0
2.19,608.0,221.0,374.0,595.0
2.2,617.0,226.0,380.0,591.0
2.21,616.0,230.0,387.0,583.0
2.22,623.0,232.0,390.0,574.0
2.23,628.0,232.0,388.0,570.0
2.24,634.0,236.0,390.0,568.0
2.25,635.0,236.0,390.0,564.0
2.26,638.0,238.0,395.0,553.0
2.27,643.0,239.0,395.0,549.0
2.28,646.0,241.0,402.0,544.0
2.29,641.0,242.0,404.0,543.0
2.3,645.0,245.0,407.0,544.0
2.31,646.0,242.0,408.0,543.0
2.32,646.0,243.0,417.0,538.0
2.33,651.0,242.0,421.0,527.0
2.34,654.0,245.0,423.0,524.0
2.35,653.0,248.0,424.0,524.0
2.36,654.0,250.0,430.0,520.0
2.37,655.0,250.0,431.0,517.0
2.38,659.0,251.0,432.0,512.0
2.39,666.0,252.0,431.0,508.0
2.4,669.0,259.0,434.0,495.0
2.41,676.0,260.0,435.0,488.0
2.42,679.0,261.0,435.0,486.0
2.43,682.0,262.0,438.0,484.0
2.44,685.0,264.0,443.0,478.0
