time,Th1,Tfh,Tr1
2.3,247.0,49.0,72.0
2.35,240.0,48.0,72.0
2.4,232.0,49.0,69.0
2.45,223.0,48.0,67.0
2.5,216.0,44.0,65.0
2.55,210.0,41.0,63.0
2.6,213.0,39.0,61.0
2.65,210.0,38.0,54.0
2.7,206.0,37.0,50.0
2.75,201.0,36.0,49.0
2.8,193.0,36.0,46.0
2.85,184.0,35.0,44.0
2.9,179.0,33.0,43.0
2.95,173.0,31.0,43.0
3.0,168.0,28.0,42.0
3.05,161.0,27.0,40.0
3.1,153.0,26.0,40.0
3.15,156.0,25.0,40.0
3.2,153.0,25.0,38.0
3.25,148.0,23.0,37.0
3.3,141.0,23.0,37.0
3.35,138.0,24.0,33.0
3.4,134.0,25.0,32.0
3.45,133.0,24.0,29.0
3.5,126.0,23.0,28.0
3.55,122.0,22.0,27.0
3.6,114.0,21.0,25.0
3.65,112.0,19.0,23.0
3.7,108.0,17.0,22.0
3.75,104.0,17.0,22.0
3.8,102.0,16.0,20.0
3.85,96.0,15.0,20.0
3.9,93.0,14.0,20.0
3.95,91.0,14.0,19.0
4.0,93.0,14.0,18.0
4.05,93.0,13.0,17.0
4.1,89.0,13.0,17.0
4.15,85.0,11.0,16.0
4.2,82.0,11.0,16.0
4.25,83.0,11.0,16.0
4.3,81.0,10.0,16.0
4.35,83.0,9.0,16.0
4.4,79.0,9.0,16.0
4.45,70.0,8.0,15.0
4.5,67.0,8.0,14.0
4.55,65.0,8.0,13.0
4.6,63.0,7.0,11.0
4.65,57.0,7.0,9.0
4.7,58.0,7.0,9.0
4.75,53.0,7.0,8.0
4.8,46.0,7.0,8.0
4.85,45.0,6.0,8.0
4.9,43.0,6.0,8.0
4.95,40.0,6.0,7.0
5.0,40.0,5.0,7.0
5.05,36.0,5.0,7.0
5.1,36.0,5.0,7.0
5.15,36.0,5.0,7.0
5.2,33.0,5.0,7.0
5.25,33.0,5.0,7.0
5.3,31.0,4.0,7.0
5.35,29.0,4.0,6.0
5.4,29.0,4.0,5.0
5.45,29.0,4.0,5.0
5.5,27.0,4.0,5.0
5.55,25.0,4.0,5.0
5.6,23.0,3.0,5.0
5.65,23.0,3.0,5.0
5.7,18.0,3.0,5.0
5.75,17.0,3.0,5.0
5.8,16.0,3.0,5.0
5.85,16.0,3.0,5.0
5.9,16.0,2.0,5.0
5.95,15.0,2.0,5.0
6.0,15.0,2.0,5.0
6.05,15.0,2.0,5.0
6.1,14.0,1.0,5.0
6.15,12.0,1.0,5.0
6.2,12.0,1.0,5.0
6.25,11.0,1.0,4.0
6.3,11.0,1.0,4.0
6.35,10.0,1.0,4.0
6.4,10.0,1.0,4.0
6.45,10.0,1.0,4.0
6.5,10.0,1.0,3.0
6.55,9.0,0.0,3.0
6.6,9.0,0.0,3.0
6.65,9.0,0.0,3.0
6.7,9.0,0.0,3.0
6.75,9.0,0.0,3.0
6.8,8.0,0.0,3.0
6.85,8.0,0.0,3.0
6.9,7.0,0.0,3.0
6.95,7.0,0.0,3.0
7.0,7.0,0.0,3.0
7.05,7.0,0.0,3.0
7.1,6.0,0.0,3.0
7.15,6.0,0.0,3.0
7.2,5.0,0.0,2.0
7.25,5.0,0.0,2.0
7.3,4.0,0.0,2.0
7.35,4.0,0.0,1.0
7.4,3.0,0.0,1.0
7.45,3.0,0.0,1.0
7.5,3.0,0.0,1.0
7.55,3.0,0.0,1.0
7.6,3.0,0.0,1.0
7.65,3.0,0.0,1.0
7.7,3.0,0.0,1.0
7.75,3.0,0.0,1.0
7.8,3.0,0.0,1.0
7.85,3.0,0.0,1.0
7.9,3.0,0.0,1.0
7.95,3.0,0.0,1.0
8.0,3.0,0.0,1.0
8.05,3.0,0.0,1.0
8.1,3.0,0.0,1.0
8.15,3.0,0.0,1.0
8.2,3.0,0.0,1.0
8.25,2.0,0.0,1.0
8.3,2.0,0.0,1.0
8.35,2.0,0.0,1.0
8.4,2.0,0.0,1.0
8.45,2.0,0.0,1.0
8.5,2.0,0.0,1.0
8.55,2.0,0.0,1.0
8.6,2.0,0.0,1.0
8.65,2.0,0.0,1.0
8.7,2.0,0.0,1.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,2.0,0.0
0.1,9.0,4.0,4.0
0.15,19.0,6.0,7.0
0.2,30.0,7.0,15.0
0.25,40.0,12.0,28.0
0.3,49.0,15.0,36.0
0.35,65.0,23.0,44.0
0.4,73.0,24.0,53.0
0.45,89.0,31.0,63.0
0.5,104.0,37.0,69.0
0.55,121.0,49.0,76.0
0.6,125.0,55.0,89.0
0.65,143.0,60.0,88.0
0.7,157.0,62.0,98.0
0.75,184.0,68.0,106.0
0.8,197.0,71.0,112.0
0.85,208.0,71.0,119.0
0.9,212.0,75.0,119.0
0.95,230.0,78.0,118.0
1.0,236.0,81.0,116.0
1.05,247.0,79.0,114.0
1.1,246.0,77.0,113.0
1.15,247.0,83.0,116.0
1.2,240.0,84.0,117.0
1.25,243.0,83.0,116.0
1.3,245.0,86.0,117.0
1.35,250.0,91.0,118.0
1.4,243.0,88.0,119.0
1.45,249.0,86.0,125.0
1.5,251.0,88.0,122.0
1.55,247.0,85.0,120.0
1.6,257.0,85.0,119.0
1.65,249.0,81.0,121.0
1.7,245.0,81.0,121.0
1.75,244.0,76.0,118.0
1.8,235.0,69.0,115.0
1.85,238.0,67.0,110.0
1.9,235.0,68.0,107.0
1.95,232.0,71.0,109.0
2.0,223.0,67.0,107.0
2.05,217.0,67.0,100.0
2.1,221.0,65.0,97.0
2.15,215.0,63.0,92.0
2.2,218.0,61.0,91.0
2.25,221.0,56.0,83.0
2.3,216.0,56.0,84.0
2.35,213.0,51.0,81.0
2.4,202.0,49.0,81.0
2.45,202.0,44.0,81.0
2.5,193.0,45.0,77.0
2.55,194.0,40.0,73.0
2.6,187.0,39.0,70.0
2.65,175.0,36.0,64.0
2.7,171.0,34.0,62.0
2.75,164.0,31.0,57.0
2.8,163.0,28.0,52.0
2.85,161.0,27.0,49.0
2.9,155.0,26.0,48.0
2.95,151.0,27.0,46.0
3.0,152.0,27.0,44.0
3.05,146.0,27.0,42.0
3.1,144.0,26.0,42.0
3.15,138.0,25.0,41.0
3.2,135.0,22.0,39.0
3.25,139.0,23.0,39.0
3.3,132.0,19.0,39.0
3.35,129.0,16.0,36.0
3.4,123.0,16.0,34.0
3.45,112.0,15.0,31.0
3.5,111.0,14.0,28.0
3.55,105.0,14.0,26.0
3.6,102.0,14.0,24.0
3.65,101.0,13.0,24.0
3.7,100.0,13.0,22.0
3.75,99.0,12.0,20.0
3.8,95.0,12.0,20.0
3.85,86.0,10.0,20.0
3.9,83.0,10.0,20.0
3.95,80.0,9.0,19.0
4.0,77.0,8.0,18.0
4.05,74.0,8.0,17.0
4.1,69.0,8.0,17.0
4.15,65.0,8.0,17.0
4.2,62.0,7.0,17.0
4.25,59.0,7.0,16.0
4.3,57.0,8.0,16.0
4.35,55.0,8.0,15.0
4.4,53.0,8.0,14.0
4.45,51.0,8.0,14.0
4.5,49.0,8.0,13.0
4.55,48.0,7.0,13.0
4.6,46.0,7.0,13.0
4.65,43.0,7.0,13.0
4.7,41.0,7.0,12.0
4.75,38.0,7.0,11.0
4.8,37.0,7.0,9.0
4.85,33.0,7.0,9.0
4.9,33.0,7.0,8.0
4.95,30.0,7.0,8.0
5.0,29.0,7.0,8.0
5.05,28.0,7.0,8.0
5.1,27.0,7.0,7.0
5.15,26.0,7.0,7.0
5.2,25.0,6.0,7.0
5.25,23.0,6.0,7.0
5.3,20.0,5.0,6.0
5.35,19.0,5.0,6.0
5.4,18.0,5.0,6.0
5.45,19.0,5.0,5.0
5.5,19.0,4.0,5.0
5.55,19.0,4.0,5.0
5.6,18.0,4.0,5.0
5.65,17.0,4.0,4.0
5.7,18.0,4.0,3.0
5.75,16.0,4.0,3.0
5.8,16.0,4.0,2.0
5.85,16.0,4.0,2.0
5.9,15.0,4.0,2.0
5.95,15.0,4.0,2.0
6.0,14.0,4.0,2.0
6.05,12.0,4.0,2.0
6.1,12.0,4.0,2.0
6.15,11.0,3.0,2.0
6.2,11.0,3.0,2.0
6.25,10.0,3.0,2.0
6.3,9.0,3.0,1.0
6.35,9.0,3.0,1.0
6.4,8.0,3.0,1.0
6.45,7.0,2.0,1.0
6.5,7.0,2.0,1.0
6.55,7.0,1.0,1.0
6.6,7.0,1.0,1.0
6.65,7.0,1.0,1.0
6.7,7.0,1.0,0.0
6.75,7.0,1.0,0.0
6.8,5.0,1.0,0.0
6.85,5.0,0.0,0.0
6.9,3.0,0.0,0.0
6.95,3.0,0.0,0.0
7.0,3.0,0.0,0.0
7.05,2.0,0.0,0.0
7.1,2.0,0.0,0.0
7.15,2.0,0.0,0.0
7.2,2.0,0.0,0.0
7.25,2.0,0.0,0.0
7.3,2.0,0.0,0.0
7.35,2.0,0.0,0.0
7.4,1.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,1.0,2.0
0.1,9.0,2.0,9.0
0.15,19.0,5.0,13.0
0.2,27.0,13.0,22.0
0.25,37.0,17.0,32.0
0.3,54.0,27.0,43.0
0.35,69.0,41.0,52.0
0.4,85.0,42.0,60.0
0.45,99.0,50.0,68.0
0.5,112.0,55.0,71.0
0.55,127.0,57.0,76.0
0.6,148.0,62.0,85.0
0.65,164.0,66.0,93.0
0.7,190.0,73.0,98.0
0.75,202.0,78.0,104.0
0.8,216.0,78.0,104.0
0.85,233.0,82.0,108.0
0.9,246.0,82.0,117.0
0.95,259.0,93.0,118.0
1.0,264.0,99.0,121.0
1.05,259.0,99.0,122.0
1.1,265.0,96.0,122.0
1.15,267.0,101.0,121.0
1.2,273.0,104.0,120.0
1.25,278.0,97.0,119.0
1.3,284.0,90.0,114.0
1.35,278.0,92.0,112.0
1.4,269.0,87.0,116.0
1.45,272.0,85.0,116.0
1.5,275.0,82.0,119.0
1.55,279.0,79.0,117.0
1.6,282.0,77.0,110.0
1.65,277.0,75.0,105.0
1.7,277.0,67.0,99.0
1.75,267.0,63.0,100.0
1.8,262.0,64.0,101.0
1.85,262.0,64.0,96.0
1.9,254.0,68.0,94.0
1.95,247.0,68.0,92.0
2.0,245.0,69.0,89.0
2.05,242.0,68.0,88.0
2.1,234.0,65.0,89.0
2.15,235.0,61.0,86.0
2.2,231.0,63.0,85.0
2.25,225.0,62.0,77.0
2.3,227.0,61.0,74.0
2.35,225.0,59.0,72.0
2.4,218.0,59.0,72.0
2.45,214.0,60.0,73.0
2.5,215.0,58.0,70.0
2.55,209.0,56.0,69.0
2.6,203.0,52.0,67.0
2.65,200.0,49.0,65.0
2.7,190.0,49.0,64.0
2.75,181.0,46.0,59.0
2.8,174.0,42.0,56.0
2.85,173.0,43.0,54.0
2.9,168.0,42.0,54.0
2.95,166.0,41.0,53.0
3.0,160.0,38.0,53.0
3.05,154.0,37.0,51.0
3.1,153.0,37.0,51.0
3.15,149.0,35.0,47.0
3.2,144.0,35.0,46.0
3.25,140.0,33.0,43.0
3.3,134.0,31.0,42.0
3.35,131.0,29.0,40.0
3.4,131.0,26.0,38.0
3.45,128.0,26.0,37.0
3.5,123.0,23.0,35.0
3.55,116.0,23.0,33.0
3.6,107.0,23.0,33.0
3.65,106.0,23.0,31.0
3.7,102.0,23.0,26.0
3.75,103.0,21.0,21.0
3.8,102.0,19.0,20.0
3.85,97.0,15.0,20.0
3.9,90.0,14.0,18.0
3.95,88.0,12.0,18.0
4.0,85.0,12.0,17.0
4.05,80.0,12.0,17.0
4.1,77.0,12.0,16.0
4.15,75.0,11.0,16.0
4.2,71.0,11.0,16.0
4.25,64.0,10.0,16.0
4.3,62.0,10.0,17.0
4.35,62.0,10.0,16.0
4.4,56.0,10.0,15.0
4.45,53.0,10.0,15.0
4.5,54.0,10.0,15.0
4.55,48.0,10.0,15.0
4.6,42.0,9.0,15.0
4.65,41.0,8.0,15.0
4.7,39.0,8.0,13.0
4.75,38.0,8.0,13.0
4.8,35.0,8.0,13.0
4.85,34.0,7.0,13.0
4.9,34.0,6.0,13.0
4.95,32.0,6.0,12.0
5.0,32.0,6.0,12.0
5.05,32.0,6.0,12.0
5.1,33.0,5.0,11.0
5.15,32.0,5.0,10.0
5.2,32.0,5.0,9.0
5.25,27.0,5.0,9.0
5.3,26.0,5.0,9.0
5.35,24.0,5.0,9.0
5.4,22.0,5.0,9.0
5.45,21.0,5.0,9.0
5.5,19.0,4.0,9.0
5.55,19.0,4.0,9.0
5.6,16.0,4.0,9.0
5.65,14.0,4.0,9.0
5.7,16.0,3.0,9.0
5.75,17.0,3.0,9.0
5.8,17.0,3.0,9.0
5.85,16.0,3.0,9.0
5.9,13.0,3.0,8.0
5.95,13.0,3.0,8.0
6.0,13.0,3.0,8.0
6.05,12.0,2.0,8.0
6.1,12.0,2.0,7.0
6.15,11.0,2.0,7.0
6.2,10.0,2.0,7.0
6.25,10.0,2.0,7.0
6.3,10.0,2.0,6.0
6.35,10.0,1.0,6.0
6.4,10.0,1.0,5.0
6.45,10.0,1.0,5.0
6.5,9.0,1.0,5.0
6.55,8.0,1.0,5.0
6.6,8.0,1.0,4.0
6.65,7.0,1.0,4.0
6.7,7.0,1.0,4.0
6.75,7.0,1.0,4.0
6.8,7.0,1.0,4.0
6.85,7.0,1.0,4.0
6.9,7.0,0.0,4.0
6.95,7.0,0.0,4.0
7.0,7.0,0.0,4.0
7.05,7.0,0.0,3.0
7.1,7.0,0.0,3.0
7.15,6.0,0.0,3.0
7.2,6.0,0.0,2.0
7.25,6.0,0.0,2.0
7.3,6.0,0.0,2.0
7.35,5.0,0.0,2.0
7.4,5.0,0.0,2.0
7.45,5.0,0.0,2.0
7.5,5.0,0.0,2.0
7.55,3.0,0.0,2.0
7.6,3.0,0.0,1.0
7.65,3.0,0.0,1.0
7.7,3.0,0.0,1.0
7.75,3.0,0.0,1.0
7.8,2.0,0.0,1.0
7.85,2.0,0.0,1.0
7.9,2.0,0.0,1.0
7.95,2.0,0.0,1.0
8.0,2.0,0.0,1.0
8.05,1.0,0.0,1.0
8.1,1.0,0.0,1.0
8.15,1.0,0.0,1.0
8.2,1.0,0.0,1.0
8.25,1.0,0.0,1.0
8.3,1.0,0.0,1.0
8.35,1.0,0.0,1.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,1.0
0.1,12.0,1.0,6.0
0.15,24.0,3.0,13.0
0.2,39.0,9.0,14.0
0.25,52.0,15.0,19.0
0.3,64.0,23.0,27.0
0.35,75.0,26.0,37.0
0.4,95.0,39.0,47.0
0.45,109.0,43.0,56.0
0.5,119.0,42.0,57.0
0.55,138.0,50.0,65.0
0.6,147.0,47.0,69.0
0.65,170.0,55.0,74.0
0.7,193.0,54.0,83.0
0.75,213.0,54.0,91.0
0.8,222.0,59.0,102.0
0.85,226.0,56.0,117.0
0.9,234.0,56.0,116.0
0.95,233.0,62.0,121.0
1.0,246.0,63.0,126.0
1.05,249.0,73.0,133.0
1.1,260.0,76.0,140.0
1.15,268.0,77.0,143.0
1.2,276.0,79.0,141.0
1.25,271.0,77.0,137.0
1.3,271.0,73.0,141.0
1.35,272.0,72.0,137.0
1.4,270.0,73.0,132.0
1.45,270.0,75.0,126.0
1.5,276.0,76.0,121.0
1.55,264.0,71.0,121.0
1.6,267.0,72.0,119.0
1.65,266.0,71.0,116.0
1.7,267.0,69.0,113.0
1.75,265.0,70.0,113.0
1.8,267.0,69.0,110.0
1.85,271.0,69.0,107.0
1.9,266.0,64.0,101.0
1.95,263.0,65.0,98.0
2.0,260.0,62.0,96.0
2.05,255.0,61.0,93.0
2.1,250.0,58.0,91.0
2.15,251.0,56.0,89.0
2.2,248.0,57.0,81.0
2.25,242.0,57.0,79.0
2.3,233.0,54.0,75.0
2.35,226.0,50.0,71.0
2.4,219.0,50.0,70.0
2.45,218.0,48.0,62.0
2.5,213.0,46.0,61.0
2.55,197.0,46.0,60.0
2.6,190.0,47.0,58.0
2.65,194.0,45.0,56.0
2.7,187.0,44.0,55.0
2.75,179.0,41.0,53.0
2.8,180.0,40.0,51.0
2.85,175.0,38.0,49.0
2.9,170.0,37.0,42.0
2.95,162.0,36.0,44.0
3.0,160.0,34.0,42.0
3.05,159.0,33.0,40.0
3.1,155.0,28.0,38.0
3.15,150.0,24.0,36.0
3.2,146.0,23.0,34.0
3.25,135.0,22.0,34.0
3.3,129.0,23.0,32.0
3.35,123.0,23.0,30.0
3.4,116.0,22.0,28.0
3.45,109.0,22.0,28.0
3.5,106.0,22.0,28.0
3.55,99.0,21.0,28.0
3.6,94.0,20.0,27.0
3.65,91.0,20.0,26.0
3.7,88.0,20.0,24.0
3.75,85.0,19.0,24.0
3.8,84.0,19.0,22.0
3.85,83.0,18.0,21.0
3.9,77.0,18.0,19.0
3.95,73.0,18.0,17.0
4.0,72.0,17.0,17.0
4.05,70.0,16.0,17.0
4.1,67.0,16.0,17.0
4.15,65.0,15.0,17.0
4.2,63.0,15.0,16.0
4.25,60.0,16.0,14.0
4.3,60.0,13.0,14.0
4.35,58.0,12.0,14.0
4.4,55.0,11.0,13.0
4.45,52.0,11.0,11.0
4.5,51.0,10.0,10.0
4.55,50.0,10.0,10.0
4.6,46.0,10.0,10.0
4.65,41.0,10.0,9.0
4.7,41.0,10.0,8.0
4.75,40.0,8.0,8.0
4.8,40.0,8.0,9.0
4.85,38.0,8.0,8.0
4.9,32.0,8.0,7.0
4.95,31.0,8.0,6.0
5.0,30.0,8.0,6.0
5.05,30.0,8.0,6.0
5.1,28.0,7.0,5.0
5.15,27.0,7.0,5.0
5.2,26.0,7.0,4.0
5.25,24.0,5.0,3.0
5.3,22.0,4.0,3.0
5.35,21.0,4.0,3.0
5.4,21.0,4.0,3.0
5.45,20.0,4.0,3.0
5.5,20.0,4.0,3.0
5.55,20.0,4.0,3.0
5.6,20.0,4.0,3.0
5.65,18.0,4.0,3.0
5.7,17.0,4.0,3.0
5.75,17.0,3.0,3.0
5.8,17.0,3.0,3.0
5.85,18.0,3.0,2.0
5.9,18.0,3.0,2.0
5.95,16.0,3.0,2.0
6.0,16.0,3.0,2.0
6.05,16.0,2.0,2.0
6.1,15.0,2.0,2.0
6.15,14.0,2.0,2.0
6.2,14.0,2.0,2.0
6.25,12.0,1.0,2.0
6.3,12.0,1.0,2.0
6.35,11.0,1.0,2.0
6.4,11.0,1.0,2.0
6.45,11.0,1.0,2.0
6.5,10.0,1.0,2.0
6.55,10.0,1.0,2.0
6.6,10.0,1.0,2.0
6.65,10.0,1.0,2.0
6.7,10.0,1.0,2.0
6.75,10.0,1.0,2.0
6.8,10.0,1.0,2.0
6.85,10.0,1.0,2.0
6.9,10.0,0.0,2.0
6.95,9.0,0.0,2.0
7.0,8.0,0.0,2.0
7.05,8.0,0.0,2.0
7.1,8.0,0.0,1.0
7.15,7.0,0.0,1.0
7.2,7.0,0.0,1.0
7.25,7.0,0.0,1.0
7.3,7.0,0.0,1.0
7.35,7.0,0.0,1.0
7.4,6.0,0.0,1.0
7.45,6.0,0.0,1.0
7.5,6.0,0.0,1.0
7.55,6.0,0.0,1.0
7.6,7.0,0.0,1.0
7.65,7.0,0.0,1.0
7.7,7.0,0.0,1.0
7.75,7.0,0.0,1.0
7.8,5.0,0.0,1.0
7.85,4.0,0.0,1.0
7.9,4.0,0.0,1.0
7.95,4.0,0.0,1.0
8.0,4.0,0.0,1.0
8.05,4.0,0.0,1.0
8.1,4.0,0.0,1.0
8.15,4.0,0.0,1.0
8.2,4.0,0.0,1.0
8.25,4.0,0.0,1.0
8.3,3.0,0.0,1.0
8.35,3.0,0.0,1.0
8.4,3.0,0.0,1.0
8.45,3.0,0.0,1.0
8.5,3.0,0.0,1.0
8.55,3.0,0.0,1.0
8.6,3.0,0.0,1.0
8.65,3.0,0.0,0.0
8.7,3.0,0.0,0.0
8.75,3.0,0.0,0.0
8.8,3.0,0.0,0.0
8.85,3.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,2.0,0.0,0.0
9.05,2.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,2.0,0.0,0.0
9.2,2.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,1.0
0.1,7.0,5.0,5.0
0.15,22.0,10.0,13.0
0.2,34.0,18.0,18.0
0.25,49.0,24.0,25.0
0.3,70.0,26.0,31.0
0.35,77.0,27.0,43.0
0.4,101.0,36.0,50.0
0.45,126.0,43.0,59.0
0.5,143.0,53.0,68.0
0.55,161.0,54.0,78.0
0.6,180.0,59.0,88.0
0.65,195.0,66.0,99.0
0.7,204.0,75.0,99.0
0.75,209.0,74.0,104.0
0.8,217.0,79.0,107.0
0.85,228.0,79.0,108.0
0.9,242.0,79.0,108.0
0.95,247.0,85.0,112.0
1.0,248.0,91.0,111.0
1.05,264.0,97.0,114.0
1.1,277.0,97.0,117.0
1.15,272.0,92.0,118.0
1.2,270.0,95.0,120.0
1.25,274.0,94.0,119.0
1.3,278.0,93.0,121.0
1.35,276.0,98.0,125.0
1.4,280.0,94.0,126.0
1.45,271.0,92.0,127.0
1.5,272.0,90.0,123.0
1.55,262.0,90.0,125.0
1.6,260.0,87.0,121.0
1.65,258.0,88.0,121.0
1.7,267.0,85.0,116.0
1.75,268.0,85.0,116.0
1.8,269.0,82.0,113.0
1.85,266.0,82.0,112.0
1.9,256.0,80.0,110.0
1.95,250.0,79.0,102.0
2.0,245.0,82.0,99.0
2.05,244.0,81.0,99.0
2.1,241.0,77.0,97.0
2.15,241.0,76.0,97.0
2.2,239.0,76.0,94.0
2.25,233.0,74.0,90.0
2.3,232.0,73.0,85.0
2.35,232.0,67.0,81.0
2.4,218.0,65.0,80.0
2.45,209.0,62.0,81.0
2.5,202.0,60.0,82.0
2.55,195.0,57.0,79.0
2.6,193.0,56.0,73.0
2.65,186.0,54.0,69.0
2.7,184.0,51.0,62.0
2.75,177.0,47.0,60.0
2.8,171.0,45.0,57.0
2.85,166.0,41.0,50.0
2.9,159.0,39.0,49.0
2.95,155.0,39.0,47.0
3.0,152.0,38.0,44.0
3.05,148.0,37.0,43.0
3.1,146.0,34.0,41.0
3.15,147.0,33.0,40.0
3.2,147.0,30.0,42.0
3.25,140.0,29.0,40.0
3.3,132.0,29.0,36.0
3.35,125.0,28.0,35.0
3.4,121.0,26.0,34.0
3.45,115.0,25.0,31.0
3.5,117.0,22.0,29.0
3.55,114.0,20.0,25.0
3.6,105.0,19.0,25.0
3.65,102.0,19.0,25.0
3.7,95.0,18.0,25.0
3.75,90.0,18.0,23.0
3.8,89.0,17.0,19.0
3.85,86.0,16.0,18.0
3.9,79.0,16.0,18.0
3.95,78.0,14.0,17.0
4.0,77.0,13.0,17.0
4.05,75.0,13.0,16.0
4.1,73.0,13.0,16.0
4.15,70.0,12.0,13.0
4.2,68.0,12.0,13.0
4.25,66.0,11.0,12.0
4.3,59.0,11.0,11.0
4.35,56.0,11.0,11.0
4.4,52.0,11.0,8.0
4.45,51.0,11.0,8.0
4.5,49.0,10.0,8.0
4.55,43.0,10.0,8.0
4.6,43.0,10.0,8.0
4.65,41.0,10.0,8.0
4.7,38.0,10.0,8.0
4.75,37.0,9.0,8.0
4.8,35.0,7.0,8.0
4.85,34.0,7.0,8.0
4.9,31.0,7.0,8.0
4.95,29.0,7.0,8.0
5.0,28.0,7.0,7.0
5.05,27.0,7.0,7.0
5.1,26.0,6.0,7.0
5.15,24.0,5.0,7.0
5.2,23.0,4.0,7.0
5.25,20.0,4.0,6.0
5.3,17.0,3.0,5.0
5.35,16.0,3.0,5.0
5.4,18.0,3.0,5.0
5.45,18.0,3.0,5.0
5.5,15.0,2.0,4.0
5.55,14.0,2.0,4.0
5.6,14.0,2.0,3.0
5.65,14.0,2.0,3.0
5.7,14.0,2.0,1.0
5.75,14.0,2.0,1.0
