time,Th1,Tfh,Tr1
7.35,1.0,0.0,1.0
7.4,1.0,0.0,1.0
7.45,1.0,0.0,1.0
7.5,1.0,0.0,1.0
7.55,1.0,0.0,1.0
7.6,1.0,0.0,1.0
7.65,1.0,0.0,1.0
7.7,2.0,0.0,1.0
7.75,2.0,0.0,1.0
7.8,2.0,0.0,1.0
7.85,2.0,0.0,1.0
7.9,2.0,0.0,1.0
7.95,1.0,0.0,1.0
8.0,1.0,0.0,1.0
8.05,1.0,0.0,1.0
8.1,1.0,0.0,1.0
8.15,1.0,0.0,1.0
8.2,1.0,0.0,1.0
8.25,1.0,0.0,1.0
8.3,1.0,0.0,1.0
8.35,1.0,0.0,1.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,1.0,0.0,1.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,1.0
0.1,7.0,5.0,3.0
0.15,14.0,11.0,6.0
0.2,25.0,12.0,10.0
0.25,35.0,20.0,21.0
0.3,61.0,28.0,31.0
0.35,66.0,30.0,36.0
0.4,86.0,35.0,46.0
0.45,106.0,46.0,50.0
0.5,122.0,49.0,51.0
0.55,141.0,51.0,60.0
0.6,162.0,61.0,69.0
0.65,181.0,64.0,74.0
0.7,200.0,63.0,81.0
0.75,209.0,71.0,86.0
0.8,214.0,69.0,86.0
0.85,228.0,75.0,91.0
0.9,251.0,75.0,97.0
0.95,264.0,74.0,95.0
1.0,276.0,74.0,101.0
1.05,286.0,78.0,104.0
1.1,276.0,79.0,106.0
1.15,284.0,80.0,107.0
1.2,283.0,80.0,108.0
1.25,292.0,79.0,105.0
1.3,296.0,75.0,99.0
1.35,291.0,73.0,100.0
1.4,301.0,73.0,103.0
1.45,298.0,70.0,108.0
1.5,302.0,69.0,108.0
1.55,307.0,70.0,110.0
1.6,309.0,71.0,115.0
1.65,313.0,68.0,112.0
1.7,313.0,66.0,111.0
1.75,310.0,64.0,103.0
1.8,306.0,59.0,97.0
1.85,297.0,62.0,91.0
1.9,290.0,60.0,91.0
1.95,290.0,58.0,94.0
2.0,288.0,58.0,91.0
2.05,287.0,55.0,86.0
2.1,282.0,57.0,81.0
2.15,281.0,57.0,74.0
2.2,275.0,57.0,72.0
2.25,258.0,56.0,72.0
2.3,254.0,54.0,75.0
2.35,245.0,57.0,73.0
2.4,239.0,58.0,72.0
2.45,232.0,58.0,65.0
2.5,224.0,57.0,62.0
2.55,219.0,55.0,60.0
2.6,216.0,52.0,60.0
2.65,217.0,52.0,59.0
2.7,218.0,51.0,56.0
2.75,211.0,48.0,52.0
2.8,201.0,47.0,49.0
2.85,199.0,41.0,48.0
2.9,195.0,42.0,45.0
2.95,184.0,42.0,41.0
3.0,181.0,41.0,37.0
3.05,176.0,40.0,33.0
3.1,165.0,40.0,32.0
3.15,156.0,36.0,32.0
3.2,156.0,34.0,31.0
3.25,154.0,35.0,30.0
3.3,149.0,34.0,28.0
3.35,143.0,33.0,26.0
3.4,131.0,33.0,26.0
3.45,126.0,29.0,26.0
3.5,126.0,29.0,23.0
3.55,121.0,28.0,22.0
3.6,117.0,26.0,18.0
3.65,112.0,27.0,17.0
3.7,107.0,27.0,15.0
3.75,108.0,25.0,15.0
3.8,102.0,22.0,15.0
3.85,95.0,20.0,14.0
3.9,93.0,19.0,14.0
3.95,90.0,19.0,14.0
4.0,88.0,19.0,14.0
4.05,88.0,19.0,14.0
4.1,85.0,19.0,14.0
4.15,82.0,19.0,13.0
4.2,82.0,19.0,12.0
4.25,79.0,19.0,12.0
4.3,75.0,18.0,12.0
4.35,73.0,17.0,12.0
4.4,72.0,17.0,11.0
4.45,74.0,16.0,10.0
4.5,70.0,16.0,9.0
4.55,66.0,16.0,8.0
4.6,65.0,15.0,8.0
4.65,63.0,14.0,8.0
4.7,59.0,13.0,8.0
4.75,57.0,11.0,7.0
4.8,56.0,11.0,5.0
4.85,52.0,11.0,6.0
4.9,51.0,11.0,6.0
4.95,51.0,10.0,4.0
5.0,49.0,9.0,4.0
5.05,47.0,9.0,4.0
5.1,46.0,9.0,4.0
5.15,45.0,9.0,3.0
5.2,44.0,8.0,3.0
5.25,45.0,8.0,3.0
5.3,42.0,7.0,3.0
5.35,39.0,7.0,3.0
5.4,36.0,7.0,3.0
5.45,33.0,7.0,3.0
5.5,32.0,7.0,3.0
5.55,32.0,7.0,3.0
5.6,27.0,7.0,3.0
5.65,26.0,7.0,3.0
5.7,25.0,7.0,3.0
5.75,25.0,7.0,2.0
5.8,26.0,7.0,2.0
5.85,26.0,7.0,2.0
5.9,24.0,7.0,2.0
5.95,24.0,7.0,2.0
6.0,22.0,7.0,2.0
6.05,21.0,7.0,2.0
6.1,20.0,7.0,2.0
6.15,19.0,6.0,2.0
6.2,19.0,6.0,2.0
6.25,17.0,5.0,2.0
6.3,16.0,5.0,2.0
6.35,15.0,5.0,2.0
6.4,12.0,5.0,2.0
6.45,12.0,5.0,1.0
6.5,12.0,3.0,1.0
6.55,12.0,3.0,1.0
6.6,10.0,3.0,1.0
6.65,9.0,3.0,0.0
6.7,9.0,3.0,0.0
6.75,9.0,2.0,0.0
6.8,8.0,2.0,0.0
6.85,7.0,2.0,0.0
6.9,6.0,2.0,0.0
6.95,4.0,2.0,0.0
7.0,4.0,2.0,0.0
7.05,4.0,2.0,0.0
7.1,3.0,2.0,0.0
7.15,3.0,2.0,0.0
7.2,3.0,2.0,0.0
7.25,3.0,2.0,0.0
7.3,3.0,1.0,0.0
7.35,3.0,1.0,0.0
7.4,2.0,1.0,0.0
7.45,2.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,2.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,0.0
0.1,11.0,3.0,4.0
0.15,21.0,7.0,14.0
0.2,29.0,11.0,22.0
0.25,49.0,16.0,30.0
0.3,69.0,20.0,34.0
0.35,84.0,25.0,43.0
0.4,107.0,30.0,52.0
0.45,120.0,37.0,66.0
0.5,130.0,43.0,71.0
0.55,137.0,45.0,81.0
0.6,150.0,52.0,83.0
0.65,162.0,56.0,87.0
0.7,175.0,57.0,90.0
0.75,196.0,56.0,93.0
0.8,207.0,59.0,102.0
0.85,215.0,64.0,107.0
0.9,227.0,68.0,118.0
0.95,236.0,72.0,134.0
1.0,238.0,77.0,134.0
1.05,246.0,79.0,136.0
1.1,256.0,84.0,139.0
1.15,256.0,87.0,147.0
1.2,256.0,88.0,147.0
1.25,265.0,90.0,145.0
1.3,266.0,91.0,147.0
1.35,274.0,91.0,149.0
1.4,289.0,83.0,146.0
1.45,280.0,85.0,145.0
1.5,285.0,85.0,146.0
1.55,281.0,88.0,147.0
1.6,285.0,88.0,139.0
1.65,287.0,85.0,139.0
1.7,278.0,82.0,139.0
1.75,279.0,85.0,135.0
1.8,280.0,82.0,129.0
1.85,282.0,76.0,123.0
1.9,279.0,77.0,118.0
1.95,271.0,77.0,116.0
2.0,263.0,70.0,109.0
2.05,261.0,66.0,110.0
2.1,259.0,68.0,103.0
2.15,243.0,64.0,101.0
2.2,229.0,61.0,98.0
2.25,224.0,61.0,97.0
2.3,212.0,58.0,92.0
2.35,207.0,56.0,89.0
2.4,202.0,55.0,87.0
2.45,202.0,53.0,87.0
2.5,194.0,52.0,83.0
2.55,191.0,50.0,80.0
2.6,191.0,47.0,73.0
2.65,188.0,45.0,70.0
2.7,186.0,43.0,64.0
2.75,178.0,41.0,63.0
2.8,171.0,39.0,62.0
2.85,169.0,35.0,59.0
2.9,168.0,33.0,58.0
2.95,163.0,29.0,57.0
3.0,156.0,27.0,54.0
3.05,154.0,27.0,49.0
3.1,149.0,26.0,46.0
3.15,145.0,24.0,44.0
3.2,133.0,22.0,45.0
3.25,129.0,22.0,46.0
3.3,123.0,22.0,45.0
3.35,116.0,20.0,44.0
3.4,111.0,19.0,41.0
3.45,111.0,19.0,41.0
3.5,107.0,20.0,41.0
3.55,101.0,18.0,40.0
3.6,98.0,18.0,38.0
3.65,98.0,17.0,36.0
3.7,96.0,17.0,36.0
3.75,93.0,16.0,34.0
3.8,92.0,16.0,34.0
3.85,86.0,13.0,33.0
3.9,84.0,13.0,32.0
3.95,80.0,11.0,29.0
4.0,78.0,10.0,28.0
4.05,73.0,10.0,26.0
4.1,70.0,10.0,24.0
4.15,70.0,9.0,24.0
4.2,69.0,9.0,23.0
4.25,67.0,9.0,23.0
4.3,64.0,9.0,21.0
4.35,64.0,8.0,20.0
4.4,63.0,6.0,19.0
4.45,61.0,6.0,19.0
4.5,58.0,6.0,19.0
4.55,57.0,6.0,17.0
4.6,53.0,7.0,17.0
4.65,51.0,7.0,16.0
4.7,47.0,7.0,16.0
4.75,44.0,7.0,16.0
4.8,41.0,8.0,16.0
4.85,37.0,8.0,15.0
4.9,37.0,8.0,14.0
4.95,33.0,8.0,14.0
5.0,31.0,8.0,14.0
5.05,32.0,7.0,14.0
5.1,30.0,7.0,13.0
5.15,25.0,6.0,13.0
5.2,25.0,6.0,13.0
5.25,24.0,6.0,13.0
5.3,22.0,6.0,12.0
5.35,20.0,5.0,11.0
5.4,21.0,5.0,11.0
5.45,21.0,5.0,7.0
5.5,21.0,5.0,6.0
5.55,20.0,5.0,6.0
5.6,18.0,5.0,6.0
5.65,17.0,5.0,6.0
5.7,17.0,5.0,5.0
5.75,16.0,5.0,4.0
5.8,16.0,5.0,4.0
5.85,16.0,5.0,4.0
5.9,16.0,5.0,4.0
5.95,16.0,5.0,4.0
6.0,15.0,5.0,4.0
6.05,14.0,3.0,4.0
6.1,14.0,3.0,4.0
6.15,14.0,3.0,4.0
6.2,13.0,3.0,4.0
6.25,13.0,3.0,4.0
6.3,13.0,3.0,4.0
6.35,12.0,3.0,3.0
6.4,9.0,3.0,3.0
6.45,9.0,3.0,3.0
6.5,9.0,2.0,3.0
6.55,7.0,1.0,3.0
6.6,7.0,1.0,3.0
6.65,7.0,1.0,3.0
6.7,7.0,1.0,2.0
6.75,6.0,1.0,2.0
6.8,6.0,1.0,2.0
6.85,5.0,1.0,2.0
6.9,5.0,1.0,2.0
6.95,5.0,1.0,2.0
7.0,5.0,1.0,2.0
7.05,5.0,1.0,2.0
7.1,5.0,1.0,2.0
7.15,5.0,1.0,2.0
7.2,4.0,1.0,2.0
7.25,3.0,1.0,2.0
7.3,3.0,1.0,2.0
7.35,3.0,1.0,2.0
7.4,3.0,1.0,1.0
7.45,3.0,1.0,1.0
7.5,3.0,1.0,1.0
7.55,2.0,1.0,1.0
7.6,2.0,1.0,1.0
7.65,2.0,1.0,0.0
7.7,1.0,1.0,0.0
7.75,1.0,1.0,0.0
7.8,1.0,1.0,0.0
7.85,1.0,1.0,0.0
7.9,1.0,1.0,0.0
7.95,1.0,1.0,0.0
8.0,1.0,1.0,0.0
8.05,1.0,1.0,0.0
8.1,0.0,1.0,0.0
8.15,0.0,1.0,0.0
8.2,0.0,1.0,0.0
8.25,0.0,1.0,0.0
8.3,0.0,1.0,0.0
8.35,0.0,1.0,0.0
8.4,0.0,1.0,0.0
8.45,0.0,1.0,0.0
8.5,0.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,1.0
0.1,9.0,3.0,4.0
0.15,17.0,6.0,8.0
0.2,30.0,10.0,18.0
0.25,47.0,16.0,28.0
0.3,64.0,24.0,34.0
0.35,86.0,26.0,42.0
0.4,108.0,33.0,50.0
0.45,125.0,42.0,52.0
0.5,148.0,45.0,62.0
0.55,156.0,47.0,59.0
0.6,162.0,50.0,69.0
0.65,179.0,51.0,77.0
0.7,198.0,54.0,81.0
0.75,214.0,57.0,90.0
0.8,220.0,60.0,94.0
0.85,224.0,64.0,96.0
0.9,234.0,65.0,105.0
0.95,248.0,69.0,110.0
1.0,252.0,65.0,113.0
1.05,262.0,68.0,113.0
1.1,271.0,75.0,112.0
1.15,281.0,75.0,112.0
1.2,288.0,73.0,111.0
1.25,291.0,74.0,116.0
1.3,295.0,74.0,116.0
1.35,296.0,74.0,117.0
1.4,299.0,74.0,119.0
1.45,289.0,67.0,115.0
1.5,281.0,63.0,121.0
1.55,279.0,66.0,117.0
1.6,286.0,70.0,112.0
1.65,279.0,73.0,110.0
1.7,281.0,71.0,111.0
1.75,282.0,70.0,111.0
1.8,268.0,73.0,110.0
1.85,267.0,72.0,108.0
1.9,257.0,69.0,101.0
1.95,251.0,67.0,99.0
2.0,251.0,65.0,95.0
2.05,251.0,62.0,94.0
2.1,242.0,59.0,89.0
2.15,236.0,54.0,85.0
2.2,230.0,49.0,83.0
2.25,227.0,47.0,77.0
2.3,225.0,46.0,70.0
2.35,224.0,48.0,66.0
2.4,221.0,45.0,64.0
2.45,219.0,43.0,63.0
2.5,213.0,42.0,59.0
2.55,208.0,41.0,55.0
2.6,196.0,42.0,53.0
2.65,191.0,41.0,49.0
2.7,189.0,39.0,47.0
2.75,192.0,39.0,41.0
2.8,184.0,37.0,38.0
2.85,185.0,36.0,36.0
2.9,186.0,36.0,34.0
2.95,182.0,35.0,30.0
3.0,170.0,34.0,29.0
3.05,161.0,34.0,28.0
3.1,155.0,34.0,26.0
3.15,146.0,33.0,24.0
3.2,145.0,33.0,21.0
3.25,143.0,33.0,22.0
3.3,135.0,32.0,21.0
3.35,124.0,32.0,21.0
3.4,120.0,31.0,20.0
3.45,117.0,28.0,19.0
3.5,114.0,27.0,19.0
3.55,112.0,26.0,17.0
3.6,112.0,26.0,14.0
3.65,109.0,25.0,12.0
3.7,105.0,24.0,12.0
3.75,105.0,22.0,12.0
3.8,102.0,22.0,10.0
3.85,97.0,20.0,10.0
3.9,91.0,20.0,9.0
3.95,90.0,18.0,9.0
4.0,89.0,17.0,9.0
4.05,89.0,17.0,9.0
4.1,89.0,17.0,9.0
4.15,83.0,17.0,9.0
4.2,78.0,17.0,9.0
4.25,79.0,16.0,7.0
4.3,74.0,14.0,7.0
4.35,73.0,13.0,7.0
4.4,73.0,13.0,7.0
4.45,66.0,11.0,8.0
4.5,61.0,10.0,8.0
4.55,57.0,10.0,7.0
4.6,53.0,10.0,7.0
4.65,51.0,10.0,6.0
4.7,51.0,8.0,5.0
4.75,50.0,8.0,4.0
4.8,44.0,8.0,3.0
4.85,42.0,8.0,2.0
4.9,42.0,8.0,2.0
4.95,40.0,8.0,2.0
5.0,40.0,7.0,2.0
5.05,39.0,7.0,2.0
5.1,38.0,7.0,2.0
5.15,38.0,7.0,2.0
5.2,37.0,7.0,2.0
5.25,37.0,6.0,2.0
5.3,36.0,6.0,2.0
5.35,35.0,5.0,1.0
5.4,35.0,5.0,1.0
5.45,34.0,5.0,1.0
5.5,32.0,4.0,0.0
5.55,29.0,4.0,0.0
5.6,29.0,4.0,0.0
5.65,26.0,4.0,0.0
5.7,26.0,3.0,0.0
5.75,23.0,3.0,0.0
5.8,22.0,2.0,0.0
5.85,21.0,2.0,0.0
5.9,21.0,2.0,0.0
5.95,22.0,2.0,0.0
6.0,21.0,2.0,0.0
6.05,20.0,2.0,0.0
6.1,20.0,2.0,0.0
6.15,18.0,2.0,0.0
6.2,18.0,2.0,0.0
6.25,19.0,2.0,0.0
6.3,16.0,2.0,0.0
6.35,13.0,2.0,0.0
6.4,12.0,2.0,0.0
6.45,12.0,2.0,0.0
6.5,11.0,2.0,0.0
6.55,11.0,2.0,0.0
6.6,11.0,2.0,0.0
6.65,10.0,2.0,0.0
6.7,11.0,2.0,0.0
6.75,11.0,2.0,0.0
6.8,8.0,2.0,0.0
6.85,8.0,2.0,0.0
6.9,6.0,2.0,0.0
6.95,5.0,2.0,0.0
7.0,5.0,2.0,0.0
7.05,5.0,2.0,0.0
7.1,5.0,2.0,0.0
7.15,4.0,1.0,0.0
7.2,4.0,1.0,0.0
7.25,4.0,1.0,0.0
7.3,4.0,1.0,0.0
7.35,4.0,1.0,0.0
7.4,4.0,1.0,0.0
7.45,4.0,1.0,0.0
7.5,4.0,1.0,0.0
7.55,4.0,1.0,0.0
7.6,4.0,1.0,0.0
7.65,4.0,1.0,0.0
7.7,4.0,1.0,0.0
7.75,4.0,1.0,0.0
7.8,4.0,1.0,0.0
7.85,4.0,1.0,0.0
7.9,4.0,1.0,0.0
7.95,4.0,1.0,0.0
8.0,3.0,1.0,0.0
8.05,3.0,1.0,0.0
8.1,3.0,1.0,0.0
8.15,3.0,1.0,0.0
8.2,3.0,1.0,0.0
8.25,2.0,1.0,0.0
8.3,2.0,1.0,0.0
8.35,2.0,1.0,0.0
8.4,2.0,1.0,0.0
8.45,2.0,1.0,0.0
8.5,2.0,1.0,0.0
8.55,1.0,1.0,0.0
8.6,1.0,1.0,0.0
8.65,1.0,1.0,0.0
8.7,1.0,1.0,0.0
8.75,1.0,1.0,0.0
8.8,1.0,1.0,0.0
8.85,1.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,2.0,1.0
0.1,11.0,4.0,4.0
0.15,21.0,7.0,11.0
0.2,33.0,9.0,18.0
0.25,54.0,14.0,30.0
0.3,62.0,16.0,39.0
0.35,77.0,22.0,49.0
0.4,89.0,28.0,58.0
0.45,111.0,32.0,68.0
0.5,126.0,38.0,76.0
0.55,142.0,43.0,83.0
0.6,169.0,49.0,88.0
0.65,183.0,55.0,88.0
0.7,206.0,61.0,89.0
0.75,220.0,64.0,94.0
0.8,233.0,64.0,98.0
0.85,243.0,69.0,104.0
0.9,257.0,75.0,107.0
0.95,264.0,78.0,107.0
1.0,270.0,78.0,111.0
1.05,281.0,80.0,117.0
1.1,292.0,80.0,122.0
1.15,301.0,76.0,123.0
1.2,308.0,74.0,128.0
1.25,310.0,75.0,129.0
1.3,307.0,78.0,121.0
1.35,315.0,80.0,122.0
1.4,326.0,81.0,115.0
1.45,328.0,83.0,112.0
1.5,329.0,80.0,105.0
1.55,320.0,78.0,106.0
1.6,316.0,79.0,106.0
1.65,324.0,77.0,105.0
1.7,311.0,78.0,106.0
1.75,305.0,82.0,101.0
1.8,302.0,80.0,98.0
1.85,293.0,77.0,91.0
1.9,293.0,73.0,88.0
1.95,292.0,69.0,83.0
2.0,285.0,72.0,82.0
2.05,273.0,72.0,78.0
2.1,270.0,72.0,77.0
2.15,265.0,72.0,74.0
2.2,266.0,68.0,71.0
2.25,263.0,63.0,73.0
2.3,257.0,62.0,67.0
2.35,250.0,61.0,65.0
2.4,245.0,58.0,62.0
2.45,240.0,56.0,59.0
2.5,231.0,51.0,59.0
2.55,222.0,50.0,56.0
2.6,214.0,46.0,55.0
2.65,216.0,45.0,55.0
2.7,214.0,45.0,53.0
2.75,209.0,42.0,49.0
2.8,199.0,38.0,46.0
2.85,194.0,36.0,40.0
2.9,186.0,34.0,40.0
2.95,181.0,36.0,38.0
3.0,177.0,35.0,35.0
3.05,175.0,34.0,33.0
3.1,178.0,31.0,32.0
3.15,172.0,29.0,32.0
3.2,170.0,26.0,30.0
3.25,175.0,24.0,28.0
3.3,171.0,23.0,28.0
3.35,172.0,20.0,25.0
3.4,165.0,19.0,25.0
3.45,163.0,15.0,22.0
3.5,156.0,13.0,22.0
3.55,149.0,13.0,22.0
3.6,141.0,13.0,21.0
3.65,138.0,13.0,20.0
3.7,129.0,13.0,21.0
3.75,128.0,12.0,20.0
3.8,127.0,10.0,18.0
3.85,119.0,10.0,18.0
3.9,117.0,10.0,19.0
3.95,113.0,10.0,17.0
4.0,106.0,9.0,17.0
4.05,103.0,7.0,18.0
4.1,95.0,6.0,18.0
4.15,94.0,6.0,17.0
4.2,89.0,7.0,14.0
4.25,84.0,7.0,13.0
4.3,82.0,6.0,13.0
4.35,80.0,6.0,13.0
4.4,72.0,5.0,13.0
4.45,66.0,5.0,13.0
4.5,63.0,5.0,13.0
4.55,61.0,4.0,11.0
4.6,58.0,4.0,11.0
4.65,52.0,4.0,11.0
4.7,51.0,4.0,10.0
4.75,47.0,4.0,10.0
4.8,45.0,4.0,10.0
4.85,42.0,4.0,10.0
4.9,39.0,4.0,8.0
4.95,36.0,4.0,6.0
5.0,34.0,4.0,6.0
5.05,32.0,4.0,6.0
5.1,30.0,3.0,5.0
5.15,29.0,3.0,5.0
5.2,30.0,3.0,5.0
5.25,29.0,3.0,5.0
5.3,27.0,2.0,5.0
5.35,26.0,2.0,5.0
5.4,25.0,1.0,5.0
5.45,24.0,1.0,4.0
5.5,22.0,1.0,4.0
5.55,20.0,1.0,4.0
5.6,20.0,1.0,4.0
5.65,18.0,1.0,4.0
5.7,18.0,1.0,4.0
5.75,17.0,1.0,3.0
5.8,17.0,1.0,3.0
5.85,17.0,1.0,3.0
5.9,17.0,1.0,3.0
5.95,16.0,1.0,3.0
6.0,16.0,1.0,3.0
6.05,14.0,1.0,3.0
6.1,13.0,1.0,3.0
6.15,13.0,1.0,3.0
6.2,13.0,1.0,3.0
6.25,13.0,1.0,3.0
6.3,13.0,0.0,3.0
6.35,13.0,0.0,3.0
6.4,13.0,0.0,3.0
6.45,13.0,0.0,3.0
6.5,13.0,0.0,3.0
6.55,11.0,0.0,3.0
6.6,11.0,0.0,3.0
6.65,11.0,0.0,3.0
6.7,11.0,0.0,3.0
6.75,11.0,0.0,3.0
6.8,10.0,0.0,3.0
6.85,8.0,0.0,3.0
6.9,7.0,0.0,3.0
6.95,6.0,0.0,2.0
7.0,6.0,0.0,2.0
7.05,6.0,0.0,2.0
7.1,6.0,0.0,2.0
7.15,6.0,0.0,2.0
7.2,5.0,0.0,2.0
7.25,5.0,0.0,2.0
7.3,5.0,0.0,2.0
7.35,5.0,0.0,2.0
7.4,5.0,0.0,2.0
7.45,5.0,0.0,2.0
7.5,5.0,0.0,2.0
7.55,4.0,0.0,2.0
7.6,4.0,0.0,2.0
7.65,4.0,0.0,2.0
7.7,3.0,0.0,2.0
7.75,2.0,0.0,2.0
7.8,2.0,0.0,2.0
7.85,2.0,0.0,2.0
7.9,2.0,0.0,2.0
7.95,2.0,0.0,2.0
8.0,2.0,0.0,2.0
8.05,2.0,0.0,2.0
8.1,1.0,0.0,2.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,2.0,2.0
0.1,8.0,5.0,8.0
0.15,18.0,9.0,16.0
0.2,28.0,14.0,23.0
0.25,35.0,20.0,30.0
0.3,55.0,26.0,39.0
0.35,66.0,32.0,42.0
0.4,85.0,39.0,57.0
0.45,107.0,40.0,62.0
0.5,126.0,41.0,78.0
0.55,140.0,41.0,86.0
0.6,160.0,50.0,89.0
0.65,167.0,49.0,99.0
0.7,181.0,54.0,102.0
0.75,194.0,61.0,109.0
